time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1628294400,39.516,32.51836809778083,,1,0,0,3.2395428869000655
1628380800,37.689,32.51836809778083,,1,0,0,3.1991469664072034
1628467200,38.676,32.51836809778083,,1,0,0,3.230707897378118
1628553600,40.691,33.44770084328223,,1,0,0,3.2532287618511093
1628640000,41.65,35.675930758954,,1,0,0,3.2433552788617446
1628726400,41.102,35.675930758954,,1,0,0,3.3119727589430488
1628812800,44.9,35.94596891475273,,1,0,0,3.3797604190185453
1628899200,44.178,37.23392202327746,,1,0,0,3.2887775319457924
1628985600,53.556,40.87512982094972,,1,0,0,3.8646505653782355
1629072000,62.055,50.14536683885474,,1,0,0,4.838604096422647
1629158400,64.169,53.75973015496927,,1,0,0,5.658918089535315
1629244800,72.736,54.23450713947234,,1,0,0,6.738852511711364
1629331200,72.831,56.1522564255251,,1,0,0,6.768720189446266
1629417600,78.746,59.45948078297259,,1,0,0,6.933383033057247
1629504000,73.937,61.080432704675346,,1,0,0,7.107569959267444
1629590400,72.809,61.080432704675346,,1,0,0,7.051243533605484
1629676800,75.655,61.080432704675346,,1,0,0,6.921511852633664
1629763200,70.591,61.080432704675346,,1,0,0,7.203689577445545
1629849600,71.986,61.080432704675346,,1,0,0,7.165497464770864
1629936000,74.823,61.080432704675346,,1,0,0,7.519247645858658
1630022400,88.053,62.53767979700537,,1,0,0,8.146729956868754
1630108800,96.246,72.97161181730485,,1,0,0,8.448106388520985
1630195200,94.287,75.67205063557435,,1,0,0,8.375598789340915
1630281600,110.347,83.98269557201692,,1,0,0,9.411484590102278
1630368000,108.29,92.12862601481524,,1,0,0,10.665449976523544
1630454400,110.671,92.12862601481524,,1,0,0,10.883632121057575
1630540800,128.346,93.81346207200033,,1,0,0,11.74615839812489
1630627200,146.524,110.2582658648003,,1,0,0,12.399147083973114
1630713600,138.998,114.66923927832029,,1,0,0,12.587779435117891
1630800000,142.138,114.66923927832029,,1,0,0,12.420580904038044
1630886400,164.316,121.1650138154394,,1,0,0,13.582967982321039
1630972800,173.4,126.34481243389546,,1,0,0,17.309755983583823
1631059200,191.03,126.34481243389546,,1,0,0,19.738344841899266
1631145600,187.908,149.30718807145533,,1,0,0,20.86910592462075
1631232000,179.51,149.30718807145533,,1,0,0,21.49852693000499
1631318400,179.122,149.30718807145533,,1,0,0,21.282560720718916
1631404800,174.272,149.30718807145533,,1,0,0,20.58380638352471
1631491200,169.797,149.30718807145533,,1,0,0,20.88653449898723
1631577600,158.64,149.30718807145533,,1,0,0,21.533924891916712
1631664000,158.433,149.30718807145533,,1,0,0,20.898358828208377
1631750400,152.043,149.30718807145533,,1,0,0,20.526761769050633
1631836800,147.592,,187.48167656317037,1,0,0,20.434921642689876
1631923200,169.336,,187.48167656317037,1,0,0,20.9414272396406
1632009600,152.842,,187.48167656317037,1,0,0,20.902753865380557
1632096000,132.567,,186.51800971455117,1,0,0,21.063771446424802
1632182400,124.3,,176.25515874309605,1,0,0,21.605859200251604
1632268800,148.197,,176.25515874309605,1,0,0,22.227083543090774
1632355200,150.034,,176.25515874309605,1,0,0,21.314863290012863
1632441600,139.308,,176.25515874309605,1,0,0,21.465301626440514
1632528000,136.117,,176.25515874309605,1,0,0,20.684637224551903
1632614400,135.698,,174.2877401612108,1,0,0,20.342020279941057
1632700800,136.35,,174.2877401612108,1,0,0,19.97830454565955
1632787200,132.182,,172.32232953058076,1,0,0,19.3596399352553
1632873600,135.304,,172.08664657752269,1,0,0,18.623594225594207
1632960000,141.358,,172.08664657752269,1,0,0,17.927766066623192
1633046400,161.649,,172.08664657752269,1,0,0,18.558497061864394
1633132800,168.979,,172.08664657752269,1,0,0,18.58060441458836
1633219200,173.129,136.31017843048738,,1,0,0,18.138989813546335
1633305600,167.212,136.31017843048738,,1,0,0,17.632561969721596
1633392000,164.623,136.31017843048738,,1,0,0,17.105236114741484
1633478400,153.922,136.31017843048738,,1,0,0,16.971790677974234
1633564800,154.338,136.31017843048738,,1,0,0,16.55594848669036
1633651200,158.833,136.31017843048738,,1,0,0,16.561380737641052
1633737600,156.827,136.31017843048738,,1,0,0,15.90349639923812
1633824000,147.624,136.31017843048738,,1,0,0,15.687818085006827
1633910400,144.853,136.31017843048738,,1,0,0,15.554759650363481
1633996800,152.452,136.31017843048738,,1,0,0,15.584133961051805
1634083200,148.039,136.31017843048738,,1,0,0,15.271338678119534
1634169600,150.016,136.31017843048738,,1,0,0,14.775671629682424
1634256000,163.214,136.31017843048738,,1,0,0,15.042980798990824
1634342400,157.562,136.31017843048738,,1,0,0,14.553339313348621
1634428800,160.097,136.31017843048738,,1,0,0,14.535243648109434
1634515200,157.15,136.31017843048738,,1,0,0,14.06501195895876
1634601600,155.85,136.31017843048738,,1,0,0,13.504439676175991
1634688000,176.787,139.20808383380773,,1,0,0,14.093122556449133
1634774400,190.473,157.92777545042696,,1,0,0,14.347613802417053
1634860800,196.247,171.22419790538427,,1,0,0,15.249569959387262
1634947200,197.707,171.22419790538427,,1,0,0,15.139029248002458
1635033600,202.304,171.22419790538427,,1,0,0,15.46388430171657
1635120000,209.6,176.53634377302512,,1,0,0,15.848106851593958
1635206400,199.857,176.53634377302512,,1,0,0,15.981599219337246
1635292800,184.682,176.53634377302512,,1,0,0,16.685627846527442
1635379200,195.377,176.53634377302512,,1,0,0,16.908868714632625
1635465600,200.439,176.53634377302512,,1,0,0,16.463949520730292
1635552000,195.913,176.53634377302512,,1,0,0,16.2291674121067
1635638400,202.673,176.53634377302512,,1,0,0,16.47565545409908
1635724800,204.035,176.53634377302512,,1,0,0,16.287180064520577
1635811200,221.168,177.88284899783,,1,0,0,16.652667202769106
1635897600,243.553,194.80846409804695,,1,0,0,17.6689766882856
1635984000,247.244,206.29296768824227,,1,0,0,17.560121210550914
1636070400,236.364,206.29296768824227,,1,0,0,17.59761255265442
1636156800,258.763,209.93346882747625,,1,0,0,18.12521165603625
1636243200,249.808,215.92072194472863,,1,0,0,17.768125109176516
1636329600,248.422,215.92072194472863,,1,0,0,17.41383045852105
1636416000,239.045,215.92072194472863,,1,0,0,17.293056854340975
1636502400,233.277,215.92072194472863,,1,0,0,18.283767079030905
1636588800,233.498,215.92072194472863,,1,0,0,18.190783716242983
1636675200,228.53,215.92072194472863,,1,0,0,18.177156307939914
1636761600,241.776,215.92072194472863,,1,0,0,18.10585942880135
1636848000,238.702,215.92072194472863,,1,0,0,17.64036946960125
1636934400,238.218,215.92072194472863,,1,0,0,17.24220022177259
1637020800,219.155,215.92072194472863,,1,0,0,17.707043063074547
1637107200,219.044,215.92072194472863,,1,0,0,17.340968558569223
1637193600,195.252,,243.2402322074778,1,0,0,18.682042232957137
1637280000,215.385,,243.2402322074778,1,0,0,19.542896359174485
1637366400,217.865,,243.2402322074778,1,0,0,19.245118047804876
1637452800,230.785,,243.2402322074778,1,0,0,19.653466758675954
1637539200,215.788,,243.2402322074778,1,0,0,19.71479056162767
1637625600,221.97,,243.2402322074778,1,0,0,19.391805521511408
1637712000,205.685,,243.2402322074778,1,0,0,19.573319412832024
1637798400,210.139,,243.2402322074778,1,0,0,19.207082311915453
1637884800,192.541,,237.44328891594512,1,0,0,19.816362146778634
1637971200,192.952,,233.4441100243506,1,0,0,19.03547913629444
1638057600,200.907,,230.96399902191553,1,0,0,19.243087769416263
1638144000,204.187,,230.96399902191553,1,0,0,18.806438643029388
1638230400,208.676,,230.96399902191553,1,0,0,18.808693025670145
1638316800,229.928,,230.96399902191553,1,0,0,19.227429238122276
1638403200,233.845,192.20206204172123,,1,0,0,19.529112863970685
1638489600,211.757,192.20206204172123,,1,0,0,20.66910480225849
1638576000,201.114,192.20206204172123,,1,0,0,21.729668744954314
1638662400,196.687,192.20206204172123,,1,0,0,21.84040669174329
1638748800,193.751,192.20206204172123,,1,0,0,21.8107347851902
1638835200,190.366,,240.32262542998404,1,0,0,21.415539443390895
1638921600,194.792,,232.39346288698562,1,0,0,20.79628662600583
1639008000,181.45,,229.43951659828707,1,0,0,20.59962329557684
1639094400,167.77,,217.01771493845834,1,0,0,20.361793060178496
1639180800,172.16,,207.0084434446125,1,0,0,19.790950698737173
1639267200,172.93,,207.0084434446125,1,0,0,19.030882791684515
1639353600,155.19,,198.98588919013613,1,0,0,19.453676877992763
1639440000,161.38,,193.87980027112252,1,0,0,19.043414243850425
1639526400,178.57,,193.87980027112252,1,0,0,19.758884655003964
1639612800,176.94,,193.87980027112252,1,0,0,19.454678608217964
1639699200,175.55,,193.87980027112252,1,0,0,19.09934442191668
1639785600,182.91,,193.87980027112252,1,0,0,18.690819820351205
1639872000,179.95,,193.87980027112252,1,0,0,18.149332690326116
1639958400,174.06,,193.87980027112252,1,0,0,17.78295178387425
1640044800,179.75,,193.87980027112252,1,0,0,17.406312370740373
1640131200,178.45,,193.87980027112252,1,0,0,16.908718629973205
1640217600,190.07,,193.87980027112252,1,0,0,16.99381015640369
1640304000,190.65,,193.87980027112252,1,0,0,16.743538002374855
1640390400,193.06,,193.87980027112252,1,0,0,15.993285287919509
1640476800,198,166.44803128866783,,1,0,0,15.5923363387824
1640563200,195.74,171.70422815980106,,1,0,0,15.197883743155087
1640649600,177.27,171.70422815980106,,1,0,0,15.508034904358297
1640736000,170.64,,203.79742519056117,1,0,0,15.157460982618417
1640822400,172.52,,199.07668267150504,1,0,0,14.626213769574246
1640908800,169.88,,199.07668267150504,1,0,0,14.300769928890372
1640995200,179.21,,199.07668267150504,1,0,0,13.948572076826775
1641081600,176.32,,199.07668267150504,1,0,0,13.32010264276772
1641168000,170.13,,195.26508450077446,1,0,0,13.063666739712884
1641254400,167.72,,192.96907605069703,1,0,0,12.657690544019106
1641340800,154.44,,183.93916844562733,1,0,0,13.634998362303454
1641427200,150.23,,175.2942516010646,1,0,0,13.308212764996066
1641513600,136.37,,168.0078264409581,1,0,0,13.601911853210632
1641600000,142.17,,166.9870437968623,1,0,0,13.711775292267015
1641686400,140.83,,166.9870437968623,1,0,0,13.2923627713908
1641772800,135.89,,162.44100547545847,1,0,0,13.325765430577173
1641859200,140.27,,162.44100547545847,1,0,0,13.08606789982166
1641945600,151.56,,162.44100547545847,1,0,0,13.230634478405829
1642032000,146.24,,162.44100547545847,1,0,0,13.169874872805412
1642118400,146.17,,162.44100547545847,1,0,0,12.847026667605025
1642204800,147.78,,162.44100547545847,1,0,0,12.329381905633237
1642291200,147.98,,162.44100547545847,1,0,0,11.865854626659436
1642377600,139.85,,162.44100547545847,1,0,0,11.815436439040907
1642464000,141.35,,160.36137967241532,1,0,0,11.592905264823699
1642550400,135.33,,159.2972417051738,1,0,0,11.478412031622003
1642636800,127.52,,157.92401753465643,1,0,0,11.94138260079186
1642723200,112.32,,144.81461578119078,1,0,0,12.941998129306725
1642809600,94.78,,129.71965420307168,1,0,0,13.87614112007053
1642896000,99.82,,127.00268878276452,1,0,0,13.704273897208349
1642982400,91.96,,119.33091990448807,1,0,0,14.091111475979181
1643068800,94.76,,119.33091990448807,1,0,0,13.998174941980666
1643155200,92.18,,119.33091990448807,1,0,0,14.11187673183919
1643241600,89.55,,117.96111061037182,1,0,0,13.75031410813639
1643328000,91.35,,116.67649954933462,1,0,0,13.223148814698076
1643414400,96.25,,116.67649954933462,1,0,0,12.880066756505357
1643500800,93.31,,116.67649954933462,1,0,0,12.400776273897833
1643587200,99.52,,116.67649954933462,1,0,0,12.405006540047989
1643673600,110.1,,116.67649954933462,1,0,0,12.57964893004456
1643760000,101.99,,116.67649954933462,1,0,0,12.79610257789852
1643846400,101.93,,116.67649954933462,1,0,0,12.535666679477197
1643932800,112.69,,116.67649954933462,1,0,0,12.535976202371684
1644019200,113.8,,116.67649954933462,1,0,0,12.240549330773705
1644105600,115.32,,116.67649954933462,1,0,0,11.694795807147012
1644192000,117.62,95.38499466823316,,1,0,0,11.515167535207938
1644278400,113.58,95.38499466823316,,1,0,0,11.458369854121656
1644364800,114.04,95.38499466823316,,1,0,0,11.202057721684396
1644451200,106.25,95.38499466823316,,1,0,0,11.06905359870694
1644537600,96.5,95.38499466823316,,1,0,0,11.236978341656444
1644624000,95.95,95.38499466823316,,1,0,0,10.945051317252412
1644710400,92.92,,114.4222004085195,1,0,0,10.593976223162954
1644796800,96.43,,113.84048036766755,1,0,0,10.350120778651315
1644883200,105.61,,113.84048036766755,1,0,0,10.290112151604793
1644969600,101.94,,113.84048036766755,1,0,0,10.082961283633024
1645056000,93.56,,113.84048036766755,1,0,0,10.112749763373523
1645142400,89.9,,111.54375916922669,1,0,0,9.901839065989702
1645228800,91.34,,108.36638325230403,1,0,0,9.48742198984758
1645315200,90.78,,107.32174492707361,1,0,0,9.405463276287037
1645401600,82.97,,107.32174492707361,1,0,0,9.69578732798082
1645488000,86.43,,102.32231339092962,1,0,0,9.482516804553617
1645574400,84.64,,102.32231339092962,1,0,0,9.44876560422836
1645660800,89.41,,102.32231339092962,1,0,0,10.083139489640619
1645747200,92.84,,102.32231339092962,1,0,0,9.946486668952003
1645833600,90.32,,102.32231339092962,1,0,0,9.658880478312577
1645920000,85.7,,102.32231339092962,1,0,0,9.550389015575965
1646006400,99.74,,102.32231339092962,1,0,0,10.186789800177682
1646092800,98.7,,102.32231339092962,1,0,0,10.01701910016499
1646179200,100.73,,102.32231339092962,1,0,0,9.990089164438919
1646265600,95.61,,102.32231339092962,1,0,0,9.82936850983614
1646352000,88.32,,102.32231339092962,1,0,0,9.771556473419272
1646438400,89.62,,102.32231339092962,1,0,0,9.447873868175037
1646524800,84.57,,102.32231339092962,1,0,0,9.19159716330539
1646611200,81.66,,100.63555122831232,1,0,0,9.015768794497863
1646697600,82.35,,99.68149610548107,1,0,0,8.660356737748014
1646784000,88.1,,99.68149610548107,1,0,0,8.613902685051729
1646870400,82.92,,99.68149610548107,1,0,0,8.561481064690891
1646956800,80.7,,97.72226066089571,1,0,0,8.255660988641543
1647043200,81.44,,96.06003459480614,1,0,0,7.823828060881433
1647129600,78.75,,94.59953113532552,1,0,0,7.664268913675616
1647216000,81.24,,93.66007802179298,1,0,0,7.421106848413072
1647302400,82.85,,93.66007802179298,1,0,0,7.408170644954995
1647388800,87.82,,93.66007802179298,1,0,0,7.342587027458209
1647475200,87.88,,93.66007802179298,1,1,0,7.137402239782623
1647561600,89.87,,93.66007802179298,1,0,0,7.195444936941008
1647648000,92.39,,93.66007802179298,1,0,0,7.063627441445221
1647734400,88.64,,93.66007802179298,1,0,0,6.897654052770562
1647820800,88.62,,93.66007802179298,1,0,0,6.728535906144093
1647907200,90.48,,93.66007802179298,1,0,0,6.6764976271338
1647993600,94.87,80.2218067160888,,1,0,0,6.711747796624244
1648080000,102.38,85.25212604447994,,1,0,0,6.97090866829394
1648166400,98.63,87.17891344003193,,1,0,0,7.05441519198723
1648252800,101.79,87.17891344003193,,1,0,0,6.963385535416713
1648339200,107.09,89.33431988642587,,1,0,0,7.08600085431552
1648425600,105.84,95.31588789778328,,1,0,0,7.203429364721555
1648512000,111.64,95.80379910800495,,1,0,0,7.416041552955731
1648598400,120.79,99.20441919720444,,1,0,0,8.186324299173178
1648684800,122.86,107.58297727748402,,1,0,0,8.290158277803664
1648771200,134.55,108.31067954973562,,1,0,0,9.195146972246262
1648857600,132.61,117.28561159476206,,1,0,0,9.41406504565724
1648944000,136.94,117.28561159476206,,1,0,0,9.486631828110294
1649030400,132.16,117.28561159476206,,1,0,0,9.697586697530985
1649116800,126.9,117.28561159476206,,1,0,0,9.767044790564487
1649203200,112.94,,141.52986823267662,1,0,0,10.162255876952738
1649289600,118.52,,136.81688140940895,1,0,0,10.081380457170399
1649376000,109.97,,136.81688140940895,1,0,0,10.38771042451537
1649462400,112.99,,131.98482394162124,1,0,0,10.03215967990713
1649548800,111.07,,131.98482394162124,1,0,0,9.762719702770905
1649635200,99.7,,125.95245739271321,1,0,0,10.055382581144412
1649721600,103.31,,124.92821165344188,1,0,0,10.12642668249124
1649808000,104.95,,123.17689048809771,1,0,0,9.835253348027582
1649894400,100.76,,123.07470143928792,1,0,0,9.786306680311325
1649980800,101.39,,119.83773129535913,1,0,0,9.327284774574801
1650067200,102.08,,119.43895816582322,1,0,0,8.853193004962316
1650153600,100.18,,119.2915623492409,1,0,0,8.635822076036437
1650240000,102.39,,115.33690611431682,1,0,0,8.58969192774812
1650326400,108.55,,115.33690611431682,1,0,0,8.533285361480397
1650412800,105.59,,115.33690611431682,1,0,0,8.40090783566037
1650499200,101.78,,115.33690611431682,1,0,0,8.520128704541772
1650585600,100.55,,115.33690611431682,1,0,0,8.223690939931645
1650672000,100.66,,115.33690611431682,1,0,0,7.961998729936528
1650758400,99.25,,114.81216563729863,1,0,0,7.6532845349410605
1650844800,100.99,,112.40894907356878,1,0,0,7.622335639588128
1650931200,95.74,,112.40894907356878,1,0,0,7.602168808188976
1651017600,98.35,,111.97014874959072,1,0,0,7.47772817903262
1651104000,98.22,,111.97014874959072,1,0,0,7.245747594816004
1651190400,93.91,,108.96792048716847,1,0,0,7.1846227666148605
1651276800,84.69,,103.23962843845162,1,0,0,7.59143542614237
1651363200,89.65,,103.23962843845162,1,0,0,7.68633289570363
1651449600,87.45,,102.66249903514581,1,0,0,7.55302340315337
1651536000,85.85,,100.71724913163122,1,0,0,7.322093160070986
1651622400,92.76,,100.71724913163122,1,0,0,7.343372220065916
1651708800,84.52,,100.71724913163122,1,1,0,7.8145599186326375
1651795200,81.66,,97.38724461695917,1,0,0,7.600662781587448
1651881600,78.83,,94.22552015526327,1,0,0,7.427758297188343
1651968000,75.34,,90.74096813973692,1,0,0,7.305061275960604
1652054400,62.13,,85.32537132576323,1,0,0,7.890414041963418
1652140800,66.86,,84.17783419318692,1,0,0,8.328955896108889
1652227200,50.82,,76.21655077386822,1,0,0,9.542601903529683
1652313600,44.65,,68.3518956964814,1,0,0,10.248844624706134
1652400000,48.89,,68.3518956964814,1,0,0,10.458212865798554
1652486400,52.37,,68.3518956964814,1,0,0,10.281197661098657
1652572800,58.82,,68.3518956964814,1,0,0,10.238254971020183
1652659200,53.69,,68.3518956964814,1,0,0,10.011236758804456
1652745600,57.02,,68.3518956964814,1,0,0,9.666862704604139
1652832000,49.87,,68.3518956964814,1,0,0,9.580658225703843
1652918400,52.13,,68.3518956964814,1,0,0,9.311325495296426
1653004800,49.37,,68.3518956964814,1,0,0,9.063373674203826
1653091200,50.25,,66.62990910787283,1,0,0,8.617418411760696
1653177600,52.44,,66.62990910787283,1,0,0,8.251174239492075
1653264000,49.11,,66.62990910787283,1,0,0,8.096090365242642
1653350400,49.64,,63.62094373963929,1,0,0,7.788512482011025
1653436800,47.94,,62.847349365675356,1,0,0,7.445761590438808
1653523200,43.42,,58.97311442910783,1,0,0,7.4103500482646085
1653609600,41.09,,55.179302986197044,1,0,0,7.165325044817136
1653696000,44.2,,55.179302986197044,1,0,0,6.999944684473054
1653782400,44.91,,55.179302986197044,1,0,0,6.775662921296408
1653868800,47.2,,55.179302986197044,1,0,0,6.588115569775236
1653955200,45.75,,55.179302986197044,1,0,0,6.378250171934147
1654041600,40.1,,54.53799082031949,1,0,0,6.394089445367422
1654128000,40.82,,51.06719173828755,1,0,0,6.188083056412607
1654214400,38.23,,50.424972564458784,1,0,0,6.026077123811705
1654300800,38.99,,48.121475308012904,1,0,0,5.8685001863965836
1654387200,38.49,,48.121475308012904,1,0,0,5.620750173082541
1654473600,42.35,,48.121475308012904,1,0,0,5.6871251607195035
1654560000,39.28,,48.121475308012904,1,0,0,5.645187649239539
1654646400,38.79,,48.121475308012904,1,0,0,5.431959960008143
1654732800,39.93,,48.121475308012904,1,0,0,5.303248534293276
1654819200,37.14,,48.121475308012904,1,0,0,5.222302210415186
1654905600,33.91,,44.943081510249115,1,0,0,5.189280623956959
1654992000,30.56,,41.87077335922421,1,0,0,5.11147486510289
1655078400,28.58,,37.91969602330179,1,0,0,5.108512374738398
1655164800,29.54,,37.91969602330179,1,0,0,5.200047205114227
1655251200,34.72,,37.91969602330179,1,0,0,5.403615261891781
1655337600,30.1,,37.91969602330179,1,1,0,5.48192845747094
1655424000,30.69,,37.91969602330179,1,0,0,5.29536213908016
1655510400,32.01,,37.91969602330179,1,0,0,5.269979129145862
1655596800,34.15,,37.91969602330179,1,0,0,5.368552048492587
1655683200,35.22,,37.91969602330179,1,0,0,5.355798330743116
1655769600,36.36,,37.91969602330179,1,0,0,5.331812735690036
1655856000,34.1,,37.91969602330179,1,0,0,5.184540397426462
1655942400,38.13,26.30119101274046,,1,0,0,5.150644654753143
1656028800,41.88,30.26857191146641,,1,0,0,5.1584557508422035
1656115200,42.2,31.575714720319773,,1,0,0,4.996423197210618
1656201600,39.39,31.575714720319773,,1,0,0,4.875964397409859
1656288000,38.5,31.575714720319773,,1,0,0,4.770538369023441
1656374400,35.3,31.575714720319773,,1,0,0,4.774071342664625
1656460800,33.95,31.575714720319773,,1,0,0,4.64949481818858
1656547200,33.74,31.575714720319773,,1,0,0,4.558102331175109
1656633600,32.82,31.575714720319773,,1,0,0,4.4896664503768875
1656720000,33.33,31.575714720319773,,1,0,0,4.331833132492824
1656806400,33.36,31.575714720319773,,1,0,0,4.132416480171908
1656892800,36.69,31.575714720319773,,1,0,0,4.160101017302486
1656979200,35.37,31.575714720319773,,1,0,0,4.137236658923737
1657065600,37.01,31.575714720319773,,1,0,0,4.046719754714898
1657152000,38.43,31.575714720319773,,1,0,0,3.967668343663834
1657238400,38.1,31.575714720319773,,1,0,0,3.918549176259275
1657324800,38.08,31.575714720319773,,1,0,0,3.722938520812184
1657411200,36.69,31.575714720319773,,1,0,0,3.6013000550398857
1657497600,33.41,31.575714720319773,,1,0,0,3.5947786225370364
1657584000,32.66,31.575714720319773,,1,0,0,3.4815801494986762
1657670400,34.94,31.575714720319773,,1,0,0,3.470038710248771
1657756800,37.12,31.575714720319773,,1,0,0,3.488607373802431
1657843200,37.37,31.575714720319773,,1,0,0,3.4251354185308287
1657929600,39.6,31.91917844639875,,1,0,0,3.4804828886357693
1658016000,38.63,33.24226060175887,,1,0,0,3.4318769680189285
1658102400,43.55,34.408034541582985,,1,0,0,3.5824571845890048
1658188800,44.88,37.79323108742468,,1,0,0,3.6729959571183612
1658275200,42.05,37.79323108742468,,1,0,0,3.7884962458956215
1658361600,43.1,37.79323108742468,,1,0,0,3.8328893711887915
1658448000,40.55,37.79323108742468,,1,0,0,3.8669687018181635
1658534400,39.98,37.79323108742468,,1,0,0,3.8307566516882945
1658620800,40.94,37.79323108742468,,1,0,0,3.7464168908534163
1658707200,36.64,,46.414823072667936,1,0,0,3.8038156843638866
1658793600,36.29,,43.00684076540114,1,0,0,3.6856859926236085
1658880000,40.24,,43.00684076540114,1,0,0,3.7709941360076367
1658966400,42.93,,43.00684076540114,1,1,0,3.8680659834356623
1659052800,41.94,,43.00684076540114,1,0,0,3.8296326989045433
1659139200,43.84,36.131103273820315,,1,0,0,3.9325160775542187
1659225600,42.38,36.131103273820315,,1,0,0,3.865907786300346
1659312000,41.67,36.131103273820315,,1,0,0,3.7833429444217503
1659398400,39.81,36.131103273820315,,1,0,0,3.724532734105911
1659484800,38.55,36.131103273820315,,1,0,0,3.717780395955489
1659571200,38.82,36.131103273820315,,1,0,0,3.5900817962443834
1659657600,40.54,36.131103273820315,,1,0,0,3.524361667941213
1659744000,40.07,36.131103273820315,,1,0,0,3.3511929773739837
1659830400,40.62,36.131103273820315,,1,0,0,3.2803934789901277
1659916800,42.2,36.131103273820315,,1,0,0,3.2710796590622615
1660003200,40.35,36.131103273820315,,1,0,0,3.2524311119863856
1660089600,42.5,36.131103273820315,,1,0,0,3.285828889701644
1660176000,42.8,37.553953340871125,,1,0,0,3.2711268261515265
1660262400,45.5,37.553953340871125,,1,0,0,3.278903481426418
1660348800,46.63,40.51070220610561,,1,0,0,3.2654103756102453
1660435200,44.89,40.51070220610561,,1,0,0,3.289309634495228
1660521600,43.72,40.51070220610561,,1,0,0,3.3815018034598547
1660608000,43.09,40.51070220610561,,1,0,0,3.266394531784151
1660694400,40.55,40.51070220610561,,1,0,0,3.3587949223709974
1660780800,39.51,,46.9660355043167,1,0,0,3.2860238564873545
1660867200,35.82,,44.105431953885024,1,0,0,3.3620221524525435
1660953600,35.29,,42.364388758496524,1,0,0,3.3404491415630764
1661040000,36.48,,42.24694988264687,1,0,0,3.283988488594285
1661126400,35.43,,41.53775489438218,1,0,0,3.248703596551836
1661212800,35.67,,41.28647940494397,1,0,0,3.1495104825124187
1661299200,34.88,,41.28647940494397,1,0,0,3.075974019475818
1661385600,35.25,,41.28647940494397,1,0,0,2.972690160941831
1661472000,31.74,,39.576753486204154,1,0,0,3.076783720874558
1661558400,31.54,,37.23657813758374,1,0,0,2.956299169383518
