time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1558483200,69.73,65.25313279247031,,1,0,0,5.452756519437772
1558569600,71.91,65.25313279247031,,1,0,0,5.407559625192216
1558656000,72.38,65.25313279247031,,1,0,0,5.24559108053563
1558742400,72.3,65.25313279247031,,1,0,0,5.036620289068799
1558828800,75.32,65.25313279247031,,1,0,0,5.107575982706742
1558915200,76.22,66.0184157008715,,1,0,0,5.013463412513404
1559001600,85.12,70.86307413078434,,1,0,0,5.576073168762447
1559088000,85.08,71.24926671770591,,1,0,0,5.837782228136557
1559174400,82.99,74.43734004593531,,1,0,0,6.72579778326966
1559260800,90.2,74.43734004593531,,1,0,0,6.843240798750399
1559347200,86.17,74.43734004593531,,1,0,0,6.992295027411084
1559433600,88.86,74.43734004593531,,1,0,0,6.809273954024579
1559520000,83.63,74.43734004593531,,1,0,0,6.872897243022822
1559606400,77.69,74.43734004593531,,1,0,0,7.3591188685211915
1559692800,80.41,74.43734004593531,,1,0,0,7.117038949341106
1559779200,79.65,74.43734004593531,,1,0,0,6.9601075958167415
1559865600,83.13,74.43734004593531,,1,0,0,6.849385624686974
1559952000,80.44,74.43734004593531,,1,0,0,6.661572365780762
1560038400,77.35,74.43734004593531,,1,0,0,6.572174339653564
1560124800,80.12,74.43734004593531,,1,0,0,6.464161886821167
1560211200,79.5,74.43734004593531,,1,0,0,6.22957889490537
1560297600,91.1,74.43734004593531,,1,0,0,6.727466116697845
1560384000,87.84,75.50351075141216,,1,0,0,6.634075679790855
1560470400,90.68,77.51915967627095,,1,0,0,6.80449884552008
1560556800,92.08,78.56824370864385,,1,0,0,6.574177499411503
1560643200,93.51,80.14241933777947,,1,0,0,6.375307678024966
1560729600,102.09,85.48167740400152,,1,0,0,6.768499986737469
1560816000,111.95,91.33250966360137,,1,0,0,7.313607130541937
1560902400,110.66,95.64125869724123,,1,0,0,7.402635192646085
1560988800,109.39,95.64125869724123,,1,0,0,7.26173267888565
1561075200,109.75,96.1777195447654,,1,0,0,7.219466058965247
1561161600,113.51,97.81844759028884,,1,0,0,7.353789911896301
1561248000,110.25,97.81844759028884,,1,0,0,7.242090632475137
1561334400,109.19,97.81844759028884,,1,0,0,7.165512730155485
1561420800,105.57,97.81844759028884,,1,0,0,7.13297610657295
1561507200,114.12,98.49830046398851,,1,0,0,8.079906384674882
1561593600,106.96,98.49830046398851,,1,0,0,8.708484500055247
1561680000,111.97,98.49830046398851,,1,0,0,8.840021321479872
1561766400,113.89,98.49830046398851,,1,0,0,8.832876941374167
1561852800,103.3,98.49830046398851,,1,0,0,9.01695715984744
1561939200,103.72,98.49830046398851,,1,0,0,9.112174505572622
1562025600,101.54,98.49830046398851,,1,0,0,9.060590612317435
1562112000,105.82,98.49830046398851,,1,0,0,8.763405568580476
1562198400,100.87,98.49830046398851,,1,0,0,8.56316231368187
1562284800,99.99,98.49830046398851,,1,0,0,8.299365005561736
1562371200,103.76,98.49830046398851,,1,0,0,8.144410362307328
1562457600,106.45,98.49830046398851,,1,0,0,7.86123819357109
1562544000,105.03,98.49830046398851,,1,0,0,7.521149751173156
1562630400,100.73,98.49830046398851,,1,0,0,7.556781911803645
1562716800,97.02,,115.07171470200392,1,0,0,7.776297489531956
1562803200,88.12,,107.73504323180354,1,0,0,7.973704811708245
1562889600,93.04,,105.23653890862317,1,0,0,7.928440182300513
1562976000,89.84,,105.23653890862317,1,0,0,7.872123026421903
1563062400,82.29,,101.00979651598476,1,0,0,8.06054281024891
1563148800,80.37,,95.0573168643863,1,0,0,7.957646895231131
1563235200,67.05,,90.94458517794766,1,0,0,8.70138640271462
1563321600,73.79,,89.61262666015288,1,0,0,8.893430231092148
1563408000,79.04,,89.61262666015288,1,0,0,8.843899500299852
1563494400,75.55,,89.61262666015288,1,0,0,8.813620964564148
1563580800,77.71,,89.61262666015288,1,0,0,8.568362324238137
1563667200,75.37,,89.61262666015288,1,0,0,8.282050729649699
1563753600,72.99,,89.61262666015288,1,0,0,8.076189963246149
1563840000,70.59,,86.53016838989832,1,0,0,7.796462108728567
1563926400,70.99,,84.18115155090848,1,0,0,7.503143386676526
1564012800,69.94,,84.18115155090848,1,0,0,7.181490287628202
1564099200,71.32,,83.49028275623587,1,0,0,6.876383838511901
1564185600,69.12,,83.3057544806123,1,0,0,6.746642135761051
1564272000,68.72,,79.84817903255106,1,0,0,6.579739126063833
1564358400,67.38,,79.72286112929596,1,0,0,6.353329188487846
1564444800,66.67,,77.45107501636636,1,0,0,6.050234246453
1564531200,68.12,,77.45107501636636,1,0,0,5.795217514563499
1564617600,67.61,,77.03322076325676,1,0,1,5.53341626352325
1564704000,66.41,,76.27839868693108,1,0,0,5.359600816128733
1564790400,65.15,,74.96055881823797,1,0,0,5.177486472119538
1564876800,65.73,,73.75500293641417,1,0,0,5.065523152682429
1564963200,66.71,,73.75500293641417,1,0,0,4.865128641776541
1565049600,62.47,,73.00480237849548,1,0,0,4.96047659593536
1565136000,62.18,,70.59532214064593,1,0,0,4.823299696225691
1565222400,62.38,,70.59532214064593,1,0,0,4.942349717923855
1565308800,58.77,,69.2635109339232,1,0,0,4.923610452357865
1565395200,56.71,,66.30915984053088,1,0,0,4.825495420046589
1565481600,59.91,,66.30915984053088,1,0,0,4.758674318614689
1565568000,56.85,,66.30915984053088,1,0,0,4.658054724427926
1565654400,55.45,,64.12141252374701,1,0,0,4.482479386968788
1565740800,50.56,,62.39127127137232,1,0,0,4.653016573613875
1565827200,50.57,,58.688644144235084,1,0,0,4.473515389784312
1565913600,48.88,,57.69177972981157,1,0,0,4.357550004799719
1566000000,50.01,,56.601101756830424,1,0,0,4.241296433028309
1566086400,52.62,,56.601101756830424,1,0,0,4.184060973526288
1566172800,54.3,,56.601101756830424,1,0,0,4.085913761131552
1566259200,51.99,,56.601101756830424,1,0,0,4.002634206765012
1566345600,49.79,,56.601101756830424,1,0,0,3.983160334853225
1566432000,50.77,,56.601101756830424,1,0,0,3.922220310935138
1566518400,50.85,,56.601101756830424,1,0,0,3.7492045744397706
1566604800,50.1,,56.601101756830424,1,0,0,3.654261390551216
1566691200,50.15,,56.601101756830424,1,0,0,3.516814148368986
1566777600,51.47,,56.601101756830424,1,0,0,3.511327423485487
1566864000,50.5,,56.601101756830424,1,0,0,3.3705183218079524
1566950400,46.42,,54.45931337744885,1,0,0,3.4719098702502413
1567036800,44.98,,51.45338203970397,1,0,0,3.4239163080895096
1567123200,44.54,,50.512043835733564,1,0,0,3.294350857511688
1567209600,44.6,,50.13833945216021,1,0,0,3.1426115105465677
1567296000,45.21,,50.13833945216021,1,0,0,3.0102821169360987
1567382400,46.82,,50.13833945216021,1,0,0,2.99811910858352
1567468800,45.7,,50.13833945216021,1,0,0,2.9175391722561264
1567555200,44.83,,50.13833945216021,1,0,0,2.822000659952117
1567641600,44.98,,49.59630661310609,1,0,0,2.6725720413841083
1567728000,45.86,,49.59630661310609,1,0,0,2.6823883241423867
1567814400,46.98,,49.59630661310609,1,0,0,2.6457891581322164
1567900800,48.28,,49.59630661310609,1,0,0,2.576804218265629
1567987200,47.1,,49.59630661310609,1,0,0,2.6034610598180845
1568073600,44.93,,49.59630661310609,1,0,0,2.624642412688221
1568160000,44.32,,49.51671299777571,1,0,0,2.5528822403533478
1568246400,44.6,,48.60004169799814,1,0,0,2.4662477946138233
1568332800,44.65,,48.41103752819832,1,0,0,2.36723009499855
1568419200,46.19,,48.41103752819832,1,0,0,2.376713659641511
1568505600,46.63,,48.41103752819832,1,0,0,2.3476626839528314
1568592000,48.62,43.76926364194342,,1,0,0,2.417115349384772
1568678400,50.64,44.583337277749074,,1,0,0,2.5216071101430027
1568764800,52.74,46.76200354997417,,1,0,0,2.57149231656136
1568851200,51.14,46.76200354997417,,1,0,1,2.709242865378406
1568937600,48.87,46.76200354997417,,1,0,0,2.770725517851377
1569024000,47.7,46.76200354997417,,1,0,0,2.69853083800485
1569110400,46.13,,51.95386447086194,1,0,0,2.655778635290218
1569196800,44.09,,50.09347802377575,1,0,0,2.660365875626631
1569283200,35.92,,45.78813022139818,1,0,0,3.6296254559390144
1569369600,37.91,,44.55281719925836,1,0,0,3.758937923371942
1569456000,34.92,,44.55281719925836,1,0,0,3.921156643131089
1569542400,37.47,,44.55281719925836,1,0,0,3.9017883114788683
1569628800,40.3,,44.55281719925836,1,0,0,3.9373748606589496
1569715200,37.74,,44.55281719925836,1,0,0,3.961133799183311
1569801600,38.69,,44.55281719925836,1,0,0,3.944624242098789
1569888000,38.18,,44.55281719925836,1,0,0,3.794293939091733
1569974400,38.13,,44.55281719925836,1,0,0,3.6061300862994665
1570060800,37.23,,44.38960913000476,1,0,0,3.483549365849505
1570147200,37.04,,43.431148217004285,1,0,0,3.35615298257454
1570233600,36.85,,42.885033395303864,1,0,0,3.1757134838192163
1570320000,35.57,,42.04903005577347,1,0,0,3.076019663546415
1570406400,37.4,,42.04903005577347,1,0,0,3.058446830435957
1570492800,36.48,,42.04903005577347,1,0,0,2.9885577711191025
1570579200,37.99,,42.04903005577347,1,0,0,2.9300893588963097
1570665600,37.43,,42.04903005577347,1,0,0,2.80365440468943
1570752000,36.07,,42.04903005577347,1,0,0,2.7726790900687566
1570838400,36.59,,41.40636178187031,1,0,0,2.67034486934956
1570924800,36.9,,41.40636178187031,1,0,0,2.5617488072531627
1571011200,37.04,,41.29055304331495,1,0,0,2.4437667495922226
1571097600,36.82,,41.29055304331495,1,0,0,2.344211981764207
1571184000,35.79,,40.19839796508511,1,0,0,2.3031968402096203
1571270400,36.13,,40.124058168576596,1,0,0,2.2336827801946475
1571356800,35.83,,39.97615235171894,1,0,0,2.1734197244664584
1571443200,35.89,,39.61503711654704,1,0,0,2.0996040298617116
1571529600,36.32,,39.61503711654704,1,0,0,2.035346599157304
1571616000,36.7,,39.61503711654704,1,0,0,1.9649646992174967
1571702400,35.84,,39.61503711654704,1,0,0,1.9038957921305326
1571788800,32.91,,37.675612852166516,1,0,0,2.060046092692637
1571875200,33.13,,36.37755156694987,1,0,0,1.9950428003574483
1571961600,37.11,31.198703589745115,,1,0,0,2.1782540289033445
1572048000,36,32.6898332307706,,1,0,0,2.2805215982673914
1572134400,37.32,32.6898332307706,,1,0,0,2.402627198391149
1572220800,37.79,34.428814916924196,,1,0,0,2.5810109699346384
1572307200,39.21,34.428814916924196,,1,0,0,2.5359387577964503
1572393600,38.37,34.428814916924196,,1,0,0,2.516228846525275
1572480000,37.53,34.428814916924196,,1,0,1,2.455783928916327
1572566400,37.66,34.428814916924196,,1,0,0,2.354656505422303
1572652800,37.62,34.428814916924196,,1,0,0,2.2307524693207097
1572739200,37.03,34.428814916924196,,1,0,0,2.151413007226373
1572825600,37.77,34.428814916924196,,1,0,0,2.105597792424489
1572912000,38.68,34.428814916924196,,1,0,0,2.107340807251311
1572998400,38.82,34.980521643465266,,1,0,0,2.050387892447646
1573084800,38.6,35.06096947911874,,1,0,0,1.9817887572728146
1573171200,36.43,35.06096947911874,,1,0,0,2.0495181317533278
1573257600,36.75,35.06096947911874,,1,0,0,1.965981122342376
1573344000,37.58,35.06096947911874,,1,0,0,1.9769824707464918
1573430400,36.63,35.06096947911874,,1,0,0,1.9364837228360279
1573516800,36.84,35.06096947911874,,1,0,0,1.8781634569191685
1573603200,36.84,35.06096947911874,,1,0,0,1.7940089242820854
1573689600,36.4,35.06096947911874,,1,0,0,1.7358654296905076
1573776000,36.13,35.06096947911874,,1,0,0,1.7168750418554717
1573862400,35.86,35.06096947911874,,1,0,0,1.6349553960086525
1573948800,35.78,35.06096947911874,,1,0,0,1.5960300105794634
1574035200,34.66,,37.9525845104568,1,0,0,1.6405992955380728
1574121600,33.99,,36.996326059411125,1,0,0,1.6384136315710676
1574208000,33.75,,36.996326059411125,1,0,0,1.5978126578874199
1574294400,31.37,,35.68117410812301,1,0,0,1.7415403251811756
1574380800,29,,33.62555669731071,1,0,0,1.9128588733825203
1574467200,29.54,,33.01700102757964,1,0,0,1.874083239569483
1574553600,27.26,,32.35680092482167,1,0,0,1.9352201510288058
1574640000,27.22,,30.98462083233951,1,0,0,2.0312758545267484
1574726400,28.22,,30.98462083233951,1,0,0,1.9711847220605523
1574812800,28.45,,30.98462083233951,1,0,0,2.008242956199084
1574899200,28.59,,30.98462083233951,1,0,0,1.9562256021848639
1574985600,29.33,,30.98462083233951,1,0,0,1.9100666306002307
1575072000,29.01,,30.98462083233951,1,0,0,1.8657761569859286
1575158400,27.93,,30.98462083233951,1,0,0,1.8582207172012197
1575244800,27.66,,30.98462083233951,1,0,0,1.7862049516868468
1575331200,27.3,,30.850404646905066,1,0,0,1.730761740852072
1575417600,26.66,,30.850404646905066,1,0,0,1.7742787593626381
1575504000,30.17,,30.850404646905066,1,0,0,1.9454017051224497
1575590400,29.13,,30.850404646905066,1,0,0,1.9528730118994173
1575676800,29.5,,30.850404646905066,1,0,0,1.8933820824780305
1575763200,29.25,,30.850404646905066,1,0,0,1.8067119337295998
1575849600,30.93,26.72616249904413,,1,0,0,1.916946795606057
1575936000,30.03,26.72616249904413,,1,0,0,1.8821648816341958
1576022400,31.37,27.21384162422574,,1,0,0,1.9084388186603245
1576108800,31.83,27.275957461803166,,1,0,0,1.8942646173274442
1576195200,33.28,28.225861715622848,,1,0,0,1.969674287518341
1576281600,32.11,28.225861715622848,,1,0,0,2.0546975526956026
1576368000,32.89,28.225861715622848,,1,0,0,2.062219156074488
1576454400,29.52,28.225861715622848,,1,0,0,2.194203502069167
1576540800,27.73,,32.66084362837985,1,0,0,2.2931889662070835
1576627200,29.3,,32.66084362837985,1,0,0,2.4165326114780066
1576713600,28.52,,32.66084362837985,1,0,0,2.3596374249438634
1576800000,28.36,,32.66084362837985,1,0,0,2.246806180305016
1576886400,28.32,,32.51015550458002,1,0,0,2.147748595997515
1576972800,29.09,,32.51015550458002,1,0,0,2.0736236962834065
1577059200,28.29,,32.51015550458002,1,0,0,2.0619362894060203
1577145600,28.06,,32.048883362838836,1,0,0,1.9732265544484473
1577232000,27.37,,31.266995026554948,1,0,0,1.8979960862735583
1577318400,27.61,,31.266995026554948,1,0,0,1.8702820801111613
1577404800,27.62,,30.822965971509507,1,0,0,1.7845476458175067
1577491200,28.16,,30.822965971509507,1,0,0,1.7185085282591133
1577577600,29.14,,30.822965971509507,1,0,0,1.7307579190977478
1577664000,28.35,,30.822965971509507,1,0,0,1.6728466391621946
1577750400,27.54,,30.822965971509507,1,0,0,1.6169290220791805
1577836800,28.07,,30.74240142651665,1,0,0,1.5714340919306677
1577923200,27.02,,30.256161283864987,1,0,0,1.56347451393562
1578009600,28.41,,30.256161283864987,1,0,0,1.5903691915116471
1578096000,29.91,,30.256161283864987,1,0,0,1.6460571064036722
1578182400,30.81,27.62510842406242,,1,0,0,1.685624455946267
1578268800,32.86,28.368597581656182,,1,0,0,1.7616512805215336
1578355200,32.24,28.368597581656182,,1,0,0,1.81367618905571
1578441600,30.88,28.368597581656182,,1,0,0,1.9069850326945879
1578528000,30.83,28.368597581656182,,1,0,0,1.9043432446449748
1578614400,33.69,28.368597581656182,,1,0,0,2.103318727170334
1578700800,34.88,30.303730635992153,,1,0,0,2.2037959609438813
1578787200,35.52,30.856857572392943,,1,0,0,2.179239106590747
1578873600,38.32,31.648171815153653,,1,0,0,2.3142934561199793
1578960000,43.83,35.89585463363828,,1,0,0,2.6982724949685526
1579046400,54.97,42.40076917027446,,1,0,0,3.6483958881850844
1579132800,50.8,42.40076917027446,,1,0,0,3.9706533247432927
1579219200,61.54,45.6048230279223,,1,0,0,4.903463801547342
1579305600,51.16,45.6048230279223,,1,0,0,5.388216387151103
1579392000,51.56,45.6048230279223,,1,0,0,5.487629502354595
1579478400,53.68,45.6048230279223,,1,0,0,5.6063702521864105
1579564800,53.26,45.6048230279223,,1,0,0,5.446629519887381
1579651200,52.21,45.6048230279223,,1,0,0,5.258298839895425
1579737600,49.6,45.6048230279223,,1,0,0,5.17270606561718
1579824000,48.82,45.6048230279223,,1,0,0,5.1367984895016665
1579910400,48.72,45.6048230279223,,1,0,0,4.903455740251546
1579996800,53.65,45.6048230279223,,1,0,0,5.005351758805007
1580083200,55.18,45.6048230279223,,1,0,0,4.96425520460465
1580169600,56.74,45.6048230279223,,1,0,0,4.847522689990034
1580256000,61.74,49.64913495887907,,1,0,0,5.084842497847888
1580342400,66.3,53.212721462991155,,1,0,0,5.4887823194301815
1580428800,66.51,53.72144931669204,,1,0,0,5.607440725185169
1580515200,66.03,55.210804385022854,,1,0,0,5.529766387671942
1580601600,66.36,55.210804385022854,,1,0,0,5.451211645695374
1580688000,65.52,55.54145155186849,,1,0,0,5.318982242431419
1580774400,64.34,55.54145155186849,,1,0,0,5.212626367972033
1580860800,71.19,56.750175757013494,,1,0,0,5.5110101988311735
1580947200,70.14,59.38065818131214,,1,0,0,5.432366613200375
1581033600,68.38,59.38065818131214,,1,0,0,5.36362614082892
1581120000,70.02,59.38065818131214,,1,0,0,5.420509987912569
1581206400,71.33,59.973644814176545,,1,0,0,5.302616417347386
1581292800,69.77,59.973644814176545,,1,0,0,5.1874295303940015
1581379200,72.68,60.098802299483,,1,0,0,5.172613135365857
1581465600,73.12,63.72792206953469,,1,0,0,4.99814076855401
1581552000,72.01,63.72792206953469,,1,0,0,5.060416427943009
1581638400,72.92,63.72792206953469,,1,0,0,4.879672397375651
1581724800,64.46,63.72792206953469,,1,0,0,5.229695797563104
1581811200,60,,72.30413983017829,1,0,0,5.744717526308597
1581897600,64.2,,72.30413983017829,1,0,0,6.146523417286555
1581984000,65.74,,72.30413983017829,1,0,0,6.160343173194659
1582070400,62.1,,72.30413983017829,1,0,0,6.2603186608236125
1582156800,60.79,,72.30413983017829,1,0,0,6.254581613621925
1582243200,61.56,,72.30413983017829,1,0,0,6.090682926934646
1582329600,60.73,,72.30413983017829,1,0,0,5.817777003582171
1582416000,63.32,,72.30413983017829,1,0,0,5.615078646183446
1582502400,60.7,,72.30413983017829,1,0,0,5.604001600027486
1582588800,57.06,,69.51742846466206,1,0,0,5.5494300571683794
1582675200,51.33,,64.98468561819584,1,0,0,5.859470767370638
1582761600,52.96,,63.67371705637626,1,0,0,5.948794283987021
1582848000,50.83,,63.41084535073864,1,0,0,5.919594692273662
1582934400,48.96,,61.99276081566477,1,0,0,5.726052214254115
1583020800,49.1,,60.80098473409829,1,0,0,5.564191341807393
1583107200,52.33,,60.80098473409829,1,0,0,5.458891960249722
1583193600,50.78,,60.80098473409829,1,0,0,5.255399677374742
1583280000,50.17,,59.899967871157656,1,0,1,5.0642997004194035
1583366400,51.84,,59.899967871157656,1,0,0,4.917564007532304
1583452800,53.3,,59.899967871157656,1,0,0,4.746309435565712
1583539200,50.59,,59.899967871157656,1,0,0,4.638715904453875
1583625600,42.83,,55.809885920266545,1,0,0,4.9188076255643125
1583712000,42.18,,51.08089732823988,1,0,0,4.955321366595434
1583798400,41.4,,50.5533075954159,1,0,0,4.767798411838617
1583884800,40.24,,48.90147683587431,1,0,0,4.770812810993001
1583971200,25.45,,43.79182915228688,1,0,0,5.588611895922073
1584057600,27.34,,36.317646237058185,1,0,0,6.090139617641925
1584144000,24.95,,36.317646237058185,1,0,0,5.873701073524645
1584230400,25.68,,36.317646237058185,1,0,0,5.625579568272885
1584316800,24.68,,35.084169106815416,1,0,1,5.577323884824822
1584403200,25.06,,35.084169106815416,1,0,0,5.306086464480193
1584489600,29.73,,35.084169106815416,1,0,0,5.331366002731607
1584576000,31.95,,35.084169106815416,1,0,0,5.353411288250777
1584662400,33.08,,35.084169106815416,1,0,0,5.4395961962328645
1584748800,33.03,,35.084169106815416,1,0,0,5.308196467930516
1584835200,29.49,,35.084169106815416,1,0,0,5.39403957736405
1584921600,32.05,,35.084169106815416,1,0,0,5.300893893266618
1585008000,32.79,,35.084169106815416,1,0,0,5.022258615176146
1585094400,32.2,,35.084169106815416,1,0,0,4.811382999806421
1585180800,32.46,,35.084169106815416,1,0,0,4.566998499820248
1585267200,31.01,,35.084169106815416,1,0,0,4.392927178404515
1585353600,30.38,,35.084169106815416,1,0,0,4.222718094232765
1585440000,28.22,,35.084169106815416,1,0,0,4.085381087501853
1585526400,30.54,,35.084169106815416,1,0,0,4.034996724108863
1585612800,30.9,,35.084169106815416,1,0,0,3.8617826723868016
1585699200,31.32,,35.084169106815416,1,0,0,3.7223696243591724
1585785600,32.23,,35.084169106815416,1,0,0,3.664343222619231
1585872000,32.66,,35.084169106815416,1,0,0,3.5190329924321437
1585958400,33.03,,35.084169106815416,1,0,0,3.3833877786869904
1586044800,32.52,,35.084169106815416,1,0,0,3.248860080209348
1586131200,37.56,28.98703673048935,,1,0,0,3.387512931622966
1586217600,36.45,30.763833057440415,,1,0,0,3.3698334365070397
1586304000,37.86,31.36444975169637,,1,0,0,3.2669881910422514
1586390400,40.71,33.682504776526734,,1,0,0,3.3607747488249475
1586476800,36.62,33.682504776526734,,1,0,0,3.6085765524803084
1586563200,36.2,33.682504776526734,,1,0,0,3.510821084446001
1586649600,36.38,33.682504776526734,,1,0,0,3.4571910069855725
1586736000,35.75,33.682504776526734,,1,0,0,3.3359630779151748
1586822400,35.51,33.682504776526734,,1,0,0,3.185537143778377
1586908800,35.08,33.682504776526734,,1,0,0,3.06228449065135
1586995200,38.74,33.682504776526734,,1,0,0,3.2928355984619677
1587081600,40.4,33.682504776526734,,1,0,0,3.2976330557146842
1587168000,42.13,35.271663228106824,,1,0,0,3.2292306945922067
1587254400,46.44,37.82749690529614,,1,0,0,3.424285644978478
1587340800,41.89,37.82749690529614,,1,0,0,3.7446938131943006
1587427200,42.09,37.82749690529614,,1,0,0,3.6907871122518507
1587513600,45.53,37.82749690529614,,1,0,0,3.6971594613767187
1587600000,44.46,37.8466247195648,,1,0,0,3.636648071278382
1587686400,44.08,37.8466247195648,,1,0,0,3.481173209044212
1587772800,44.7,37.942316022847486,,1,0,0,3.418946551255339
1587859200,44.59,38.324584420562736,,1,0,0,3.290450369022815
1587945600,44.46,38.324584420562736,,1,0,0,3.2439896283783285
1588032000,44.62,38.324584420562736,,1,0,0,3.1365617977798763
1588118400,47.07,40.126732042590234,,1,0,0,3.1382359550813135
1588204800,44.76,40.126732042590234,,1,0,0,3.268361958289791
1588291200,45.73,40.126732042590234,,1,0,0,3.1634789612690914
1588377600,46.5,40.126732042590234,,1,0,0,3.062516178321299
1588464000,44.78,40.126732042590234,,1,0,0,3.010907879869778
1588550400,44.02,40.126732042590234,,1,0,0,2.9894144598790793
1588636800,43.84,40.126732042590234,,1,0,0,2.8980277127448595
1588723200,42.3,40.126732042590234,,1,0,0,2.879597161834513
1588809600,44.17,40.126732042590234,,1,0,0,2.924625935989191
1588896000,46.76,40.126732042590234,,1,0,0,3.0057240834185346
1588982400,45,40.26613170501905,,1,0,0,2.9903152203172105
1589068800,40.9,40.26613170501905,,1,0,0,3.2288641331516956
1589155200,39.68,,46.46988331893457,1,0,0,3.278945266498003
1589241600,42.21,,46.46988331893457,1,0,0,3.2854491760338598
1589328000,42.89,,46.46988331893457,1,0,0,3.1957742348885843
1589414400,43.2,,46.46988331893457,1,0,0,3.082504646682257
1589500800,41.87,,46.46988331893457,1,0,0,3.00732574334781
1589587200,42.51,,46.46988331893457,1,0,0,2.8889453331086807
1589673600,46.25,,46.46988331893457,1,0,0,3.043306380743775
1589760000,48.07,41.82712156469188,,1,0,0,3.06949878211922
1589846400,48.97,41.82712156469188,,1,0,0,3.035248869110704
1589932800,48.39,42.32151846740042,,1,0,0,3.096302521317082
1590019200,46,42.32151846740042,,1,0,0,3.1887094840801473
1590105600,47.7,42.32151846740042,,1,0,0,3.1759445209315653
1590192000,46.91,42.32151846740042,,1,0,0,3.081948483722168
1590278400,45,42.32151846740042,,1,0,0,3.0668093063134414
1590364800,45.94,42.32151846740042,,1,0,0,2.937037213005339
1590451200,44.85,42.32151846740042,,1,0,0,2.873677412076386
1590537600,46.21,42.32151846740042,,1,0,0,2.798414739785216
1590624000,47.73,42.32151846740042,,1,0,0,2.7385279726577
