time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1634045400,40.53,40.454957647113154,,1,0,0,2.3412829384846865
1634131800,40.52,40.454957647113154,,1,0,0,2.2433341571643517
1634218200,40.93,40.454957647113154,,1,0,0,2.1738102887954693
1634304600,41.03,40.454957647113154,,1,0,0,2.078530982452936
1634563800,40.65,40.454957647113154,,1,0,0,1.9972073408491549
1634650200,41.7,40.454957647113154,,1,0,0,1.9445496736456438
1634736600,41.83,40.454957647113154,,1,0,0,1.9070818398138116
1634823000,41.28,40.454957647113154,,1,0,0,1.9244331369699679
1634909400,39.59,,43.60662770021633,1,0,0,1.9076879129006843
1635168600,39.01,,42.2759649301947,1,0,0,1.8942816334077783
1635255000,39.57,,42.2759649301947,1,0,0,1.8482615167357943
1635341400,35.44,,39.211431593457704,1,0,0,2.0826714083975237
1635427800,35.47,,38.56778843411194,1,0,0,2.0431948792262724
1635514200,34.97,,38.56778843411194,1,0,0,1.9722523878529674
1635773400,34.85,,38.25385863163067,1,0,0,1.8881629315777555
1635859800,34.99,,37.887722768467604,1,0,0,1.7997227221793444
1635946200,37.04,,37.887722768467604,1,0,0,1.872942527737963
1636032600,37.07,,37.887722768467604,1,0,0,1.8427323471852515
1636119000,37.01,,37.887722768467604,1,0,0,1.765394322386305
1636381800,37.98,34.117015751608406,,1,0,0,1.757151870787283
1636468200,36.7,34.117015751608406,,1,0,0,1.7409267371596198
1636554600,34.49,34.117015751608406,,1,0,0,1.8272819702196468
1636641000,34.17,34.117015751608406,,1,0,0,1.7539046866325294
1636727400,35.21,34.117015751608406,,1,0,0,1.75219720901592
1636986600,34.96,34.117015751608406,,1,0,0,1.7256116940862114
1637073000,33.87,,37.00155899494948,1,0,0,1.7516394302229108
1637159400,32.88,,36.640903095454526,1,0,0,1.7100937566355596
1637245800,30.53,,35.09531278590908,1,0,0,1.7679442025901626
1637332200,28.99,,33.28278150731817,1,0,0,1.7845196166908652
1637591400,27.84,,31.91850335658635,1,0,0,1.794196786927232
1637677800,27.65,,30.947723020927715,1,0,0,1.7896184450038584
1637764200,27.98,,30.947723020927715,1,0,0,1.7353599846464398
1637937000,27.92,,30.947723020927715,1,0,0,1.766405700028837
1638196200,27.07,,30.646198632256304,1,0,0,1.8216624357410627
1638282600,25.94,,30.298578769030673,1,0,0,1.8165436903309866
1638369000,23.93,,28.892220892127607,1,0,0,1.8653619981644876
1638455400,24.2,,27.381998802914843,1,0,0,1.7999789982955954
1638541800,21.55,,26.530298922623363,1,0,0,1.8642662127030527
1638801000,21.9,,24.984269030361023,1,0,0,1.8361043403671204
1638887400,22.73,,24.984269030361023,1,0,0,1.8070968874837547
1638973800,23.72,,24.984269030361023,1,0,0,1.8194471098063436
1639060200,21.91,,24.984269030361023,1,0,0,1.8337723162487476
1639146600,20.13,,24.533261410819865,1,0,0,1.8520742936595513
1639405800,19.7,,23.144435269737883,1,0,0,1.8154975583981547
1639492200,19.13,,22.498991742764094,1,0,0,1.7772477327982865
1639578600,19.5,,22.385092568487682,1,0,0,1.7867300375984088
1639665000,18.14,,22.385092568487682,1,0,0,1.8148207491985224
1639751400,19.1,,21.941374980475025,1,0,0,1.8491192671129137
1640010600,18.03,,21.90898748242752,1,0,0,1.8248964623191344
1640097000,18.93,,21.90898748242752,1,0,0,1.7695467150106248
1640183400,18.38,,21.782679860766294,1,0,0,1.706721949652723
1640269800,18.9,,21.782679860766294,1,0,0,1.6819560961061
1640615400,18.44,,21.604170687220698,1,0,0,1.6111020892413783
1640701800,17.45,,20.95775361849863,1,0,0,1.5767376542955656
1640788200,17.11,,20.066478256648764,1,0,0,1.5348278218458824
1640874600,18.2,,20.066478256648764,1,0,0,1.540197263142605
1640961000,17.76,,20.066478256648764,1,0,0,1.5044688872038476
1641220200,18.44,,20.066478256648764,1,0,0,1.4812639666892868
1641306600,17.4,,20.066478256648764,1,0,0,1.490459397640052
1641393000,15.98,,19.532180395768528,1,0,0,1.5075694406657625
1641479400,15.58,,18.282462356191676,1,0,0,1.4891716234753507
1641565800,15.89,,18.282462356191676,1,0,0,1.4513736503699686
1641825000,15.61,,18.112344508515257,1,0,0,1.436989818200685
1641911400,16.41,,18.112344508515257,1,0,0,1.440776259757779
1641997800,16.25,,18.112344508515257,1,0,0,1.4200065269179376
1642084200,15.3,,18.112344508515257,1,0,0,1.399291774995228
1642170600,15.17,,17.83291373203686,1,0,0,1.3707709339241403
1642516200,14.4,,17.134622358833173,1,0,0,1.3378587243581301
1642602600,13.89,,16.67916012294986,1,0,0,1.300154529761121
1642689000,13.69,,16.673744110654873,1,0,0,1.2922863490638983
1642775400,12.98,,15.595889699589385,1,0,0,1.2654516098450483
1643034600,13.12,,14.689270729630447,1,0,0,1.3186336377132595
1643121000,13.05,,14.689270729630447,1,0,0,1.279088377876598
1643207400,12.41,,14.689270729630447,1,0,0,1.2762963508854124
1643293800,11.61,,14.473113361900594,1,0,0,1.2747751829650258
1643380200,12.73,,14.185052025710535,1,0,0,1.3922912413246666
1643639400,14.15,,14.185052025710535,1,0,0,1.4849847240871905
1643725800,14.65,11.068907859174466,,1,0,0,1.473914386652391
1643812200,14.02,11.227517073257019,,1,0,0,1.46220621617722
1643898600,14.15,11.227517073257019,,1,0,0,1.4606200578788473
1643985000,15.18,11.575138829338186,,1,0,0,1.4677186251732155
1644244200,13.91,11.575138829338186,,1,0,0,1.467881580517986
1644330600,13.38,11.575138829338186,,1,0,0,1.4330328961952727
1644417000,13.91,11.575138829338186,,1,0,0,1.4063876893241818
1644503400,13.52,11.575138829338186,,1,0,0,1.4045028543724545
1644589800,13.32,11.575138829338186,,1,0,0,1.3841812219172789
1644849000,13.35,11.575138829338186,,1,0,0,1.3495968489231875
1644935400,13.67,11.575138829338186,,1,0,0,1.2860542168572455
1645021800,13.51,11.575138829338186,,1,0,0,1.2499074870817282
1645108200,12.25,11.575138829338186,,1,0,0,1.2577712380044619
1645194600,11.81,11.575138829338186,,1,0,0,1.2250661495755715
1645540200,11.31,,13.624976011403778,1,0,0,1.1968471388916022
1645626600,10.86,,13.4067084102634,1,0,0,1.1662794861136305
1645713000,11.51,,13.10703256923706,1,0,0,1.2058309513912282
1645799400,11.61,,13.10703256923706,1,0,0,1.176128740577569
1646058600,12.01,,13.10703256923706,1,0,0,1.1481909733934568
1646145000,11.77,,13.10703256923706,1,0,0,1.11974876100821
1646231400,11.49,,13.10703256923706,1,0,0,1.0894095637933379
1646317800,11.38,,13.10703256923706,1,0,0,1.063023166379528
1646404200,10.96,,13.10703256923706,1,0,0,1.0458572259238474
1646663400,11.42,,13.10703256923706,1,0,0,1.0475817097864295
1646749800,11.75,,13.10703256923706,1,0,0,1.0484687305159703
1646836200,12.42,,13.10703256923706,1,0,0,1.0250066783362581
1646922600,12.05,,13.10703256923706,1,0,0,1.0096490584550968
1647009000,11.02,,13.10703256923706,1,0,0,1.0411026971368755
1647264600,10.65,,12.713643155098923,1,0,0,1.0195953616270987
1647351000,11.04,,12.593278839589033,1,0,0,1.012481407225163
1647437400,12.78,9.918049044369871,,1,0,0,1.0694470209947944
1647523800,13.39,10.939744139932884,,1,0,0,1.082700805209452
1647610200,13.44,11.503519725939595,,1,1,0,1.0582221762659196
1647869400,13.05,11.503519725939595,,1,0,0,1.0487277351040682
1647955800,13.42,11.503519725939595,,1,0,0,1.0428900397394918
1648042200,13.08,11.503519725939595,,1,0,0,1.0183978940438139
1648128600,12.96,11.503519725939595,,1,0,0,0.9910123301835414
1648215000,12.39,11.503519725939595,,1,0,0,0.9716543065990028
1648474200,12.81,11.503519725939595,,1,0,0,0.9554647132705025
1648560600,15.91,12.443099684545759,,1,0,0,1.1500743766083237
1648647000,14.56,12.588789716091185,,1,0,0,1.175783349707729
1648733400,13.51,12.588789716091185,,1,0,0,1.1739416818714627
1648819800,13.5,12.588789716091185,,1,0,0,1.1272315617377868
1649079000,13.83,12.588789716091185,,1,0,0,1.0867150216136592
1649165400,13.03,12.588789716091185,,1,0,0,1.0833782343555407
1649251800,12.51,,14.609149260545317,1,0,0,1.0767083604730021
1649338200,12.07,,14.259734334490783,1,0,0,1.0783720490106448
1649424600,11.24,,13.511760901041706,1,0,0,1.07348833122417
1649683800,11.35,,13.232084810937536,1,0,0,1.0446677361367294
1649770200,11.43,,13.232084810937536,1,0,0,1.0221914692698202
1649856600,11.89,,13.232084810937536,1,0,0,0.997749221464833
1649943000,11.38,,13.232084810937536,1,0,0,0.968267134217345
1650288600,10.99,,12.914547344456118,1,0,0,0.9341051960589632
1650375000,11.56,,12.914547344456118,1,0,0,0.9248833963404658
1650461400,10.71,,12.874233349009456,1,0,0,0.921677439459004
1650547800,10.44,,12.41581001410851,1,0,0,0.9208433366405038
1650634200,10.26,,12.09172901269766,1,0,0,0.891497384023325
1650893400,10.39,,11.825556111427892,1,0,0,0.8617475708788017
1650979800,10,,11.760250500285105,1,0,0,0.8469798872446016
1651066200,9.51,,11.266475450256594,1,0,0,0.8336241810128442
1651152600,10.09,,11.266475450256594,1,0,0,0.8412153109404982
1651239000,9.805,,11.266475450256594,1,0,0,0.9089856458733196
1651498200,10.48,,11.266475450256594,1,0,0,0.9133438140252254
1651584600,10.1,,11.266475450256594,1,0,0,0.9102478273091378
1651671000,10.9,,11.266475450256594,1,0,0,0.9214444110727708
1651757400,10.61,,11.266475450256594,1,0,0,0.8984840959961442
1651843800,10.12,,11.266475450256594,1,1,0,0.8885923748535625
1652103000,9.5,,11.266475450256594,1,0,0,0.8858357766497366
1652189400,9.27,,11.193616550390706,1,0,0,0.8954189354604697
1652275800,8.15,,10.553754895351634,1,0,0,0.9286032972132932
1652362200,8.56,,10.17137940581647,1,0,0,0.9422744902694866
1652448600,10.69,8.177258534765176,,1,0,0,1.0388977409645233
1652707800,10.11,8.190282681288659,,1,0,0,1.017905045181343
1652794200,10.06,8.190282681288659,,1,0,0,1.0201975419541043
1652880600,9.73,8.190282681288659,,1,0,0,1.0026834318145252
1652967000,10.21,8.190282681288659,,1,0,0,0.9899917581134876
1653053400,10.08,8.190282681288659,,1,0,0,0.9892280611053813
1653312600,10.06,8.190282681288659,,1,0,0,0.9589260567407111
1653399000,9.11,8.190282681288659,,1,0,0,0.9682884812592317
1653485400,9.23,8.190282681288659,,1,0,0,0.9276964468835722
1653571800,9.28,8.190282681288659,,1,0,0,0.8953609863918884
1653658200,10.38,8.190282681288659,,1,0,0,0.9131923445067535
1654003800,10.06,8.542789231560524,,1,0,0,0.8879643198991282
1654090200,9.37,8.542789231560524,,1,0,0,0.8845382970491904
1654176600,9.7,8.542789231560524,,1,0,0,0.8617141329742483
1654263000,9.17,8.542789231560524,,1,0,0,0.846591694904659
1654522200,9.11,8.542789231560524,,1,0,0,0.8396922881257548
1654608600,8.72,8.542789231560524,,1,0,0,0.8411428389739151
1654695000,8.38,,10.182322237990242,1,0,0,0.8310612076186353
1654781400,8.03,,9.743090014191218,1,0,0,0.8024139785030185
1654867800,7.81,,9.342281012772096,1,0,0,0.7815272657528028
1655127000,7.23,,8.735052911494886,1,0,0,0.7821324610561741
1655213400,7.23,,8.704797620345397,1,0,0,0.753408713837876
1655299800,7.05,,8.385317858310858,1,0,0,0.7253080914208849
1655386200,6.89,,8.251786072479772,1,0,0,0.6970717991765359
1655472600,7.19,,8.251786072479772,1,1,0,0.6744238135210691
1655818200,7.55,,8.251786072479772,1,0,0,0.6855363982695641
1655904600,7.49,,8.251786072479772,1,0,0,0.6687123698217382
1655991000,7.98,,8.251786072479772,1,0,0,0.6623757719773283
1656077400,8,,8.251786072479772,1,0,0,0.6536346454075191
1656336600,9.12,7.300903692855277,,1,0,0,0.7426607421641249
1656423000,8.865,7.6068133235697495,,1,0,0,0.7274706891524019
1656509400,8.47,7.6068133235697495,,1,0,0,0.7058656399272304
1656595800,8.22,7.6068133235697495,,1,0,0,0.687589522789571
1656682200,8.18,7.6068133235697495,,1,0,0,0.6652616997331731
1657027800,8.4,7.6068133235697495,,1,0,0,0.6648858640379464
1657114200,8.63,7.6068133235697495,,1,0,0,0.6559654451780931
1657200600,9.02,7.6068133235697495,,1,0,0,0.6473250562368007
1657287000,9,7.796370655042107,,1,0,0,0.6360875522198864
1657546200,8.34,7.796370655042107,,1,0,0,0.6413670127756089
1657632600,8.4,7.796370655042107,,1,0,0,0.6255550832916369
1657719000,8.36,7.796370655042107,,1,0,0,0.6087297201993771
1657805400,8.24,7.796370655042107,,1,0,0,0.5873918830422786
1657891800,8.41,7.796370655042107,,1,0,0,0.568292462824973
1658151000,8.62,7.796370655042107,,1,0,0,0.5584144297660464
1658237400,9.03,7.8662367490576095,,1,0,0,0.5506705419256146
1658323800,9.41,8.187113074151847,,1,0,0,0.5456226460737849
1658410200,9.41,8.378401766736664,,1,0,0,0.5280781713542289
1658496600,9.08,8.378401766736664,,1,0,0,0.530358301971784
1658755800,8.89,8.378401766736664,,1,0,0,0.5167612804023708
1658842200,8.43,8.378401766736664,,1,0,0,0.5169926175164873
1658928600,8.9,8.378401766736664,,1,0,0,0.5157788591224525
1659015000,9.11,8.378401766736664,,1,0,0,0.5217946548994202
1659101400,9.05,8.378401766736664,,1,1,0,0.5016664652637474
1659360600,9.04,8.378401766736664,,1,0,0,0.4899831463163369
1659447000,9.23,8.378401766736664,,1,0,0,0.49355577872231293
1659533400,10.31,8.936831356637581,,1,0,0,0.5675875088135762
1659619800,10.88,9.558148220973823,,1,0,0,0.6049026867554635
1659706200,10.4,9.558148220973823,,1,0,0,0.6288382091300734
1659965400,10.68,9.558148220973823,,1,0,0,0.6285640513350682
1660051800,10.1,9.558148220973823,,1,0,0,0.6322380476682776
1660138200,10.58,9.558148220973823,,1,0,0,0.6270781871205436
1660224600,10.51,9.583814693002832,,1,0,0,0.6383583166119334
1660311000,10.93,9.583814693002832,,1,0,0,0.628475579711081
1660570200,11.01,9.751864901332294,,1,0,0,0.6121558954460039
1660656600,10.9,9.796678411199066,,1,0,0,0.6377161886284323
1660743000,10.42,9.796678411199066,,1,0,0,0.6343078894406871
1660829400,10.17,9.796678411199066,,1,0,0,0.623285897337781
1660915800,9.26,,10.866746438235882,1,0,0,0.6487654760993681
1661175000,9.04,,10.351071794412293,1,0,0,0.6292107992351275
1661261400,9.18,,10.351071794412293,1,0,0,0.6128385992897613
1661347800,9.32,,10.351071794412293,1,0,0,0.5928144136262069
1661434200,9.81,,10.351071794412293,1,0,0,0.5868990983671922
1661520600,9.38,,10.351071794412293,1,0,0,0.5992634484838213
1661779800,9.38,,10.351071794412293,1,0,0,0.5830589164492627
1661866200,9.47,,10.351071794412293,1,0,0,0.5664118509886011
1661952600,9.55,,10.351071794412293,1,0,0,0.5455967187751296
1662039000,9.63,,10.351071794412293,1,0,0,0.5523398102911918
1662125400,9.45,,10.351071794412293,1,0,0,0.5543155381275353
1662471000,9.57,,10.351071794412293,1,0,0,0.5425787139755686
1662557400,9.85,,10.351071794412293,1,0,0,0.5373945201201709
1662643800,10.1,,10.351071794412293,1,0,0,0.5404377686830159
1662730200,10.6,9.498495699008508,,1,0,0,0.5611207852056576
1662989400,11.01,9.775646129107658,,1,0,0,0.5724693005481105
1663075800,10.41,9.775646129107658,,1,0,0,0.5808643505089598
1663162200,10.78,9.775646129107658,,1,0,0,0.5843740397583197
1663248600,11.25,9.883086028119482,,1,0,0,0.6122758940612968
1663335000,10.25,9.883086028119482,,1,0,0,0.6435419016283471
1663594200,10.26,9.883086028119482,,1,0,0,0.6357889086548937
1663680600,9.94,9.883086028119482,,1,0,0,0.6160897008938298
1663767000,9.92,9.883086028119482,,1,0,0,0.6199404365442706
1663853400,9.65,,11.785422906255725,1,0,0,0.6828018339339655
1663939800,9.44,,10.761380615630152,1,1,0,0.668673131510111
1664199000,9.24,,10.761380615630152,1,0,0,0.6566250506879603
1664285400,9.61,,10.761380615630152,1,0,0,0.6490089756388201
1664371800,10.01,,10.761380615630152,1,0,0,0.6462226202360473
1664458200,9.77,,10.761380615630152,1,0,0,0.6322067187906153
1664544600,10.1,,10.761380615630152,1,0,0,0.6448133817341428
1664803800,10.1,,10.761380615630152,1,0,0,0.6330409973245611
1664890200,10.82,9.357541107074006,,1,0,0,0.649252354658521
1664976600,10.76,9.465786996366605,,1,0,0,0.6353771864686266
1665063000,11.17,9.694958296729943,,1,0,0,0.6242788160065819
1665149400,10.8,9.694958296729943,,1,0,0,0.6168303291489688
1665408600,10.52,9.694958296729943,,1,0,0,0.6045567342097568
1665495000,10.44,9.694958296729943,,1,0,0,0.6181598246233456
1665581400,10.66,9.694958296729943,,1,0,0,0.6129341228645353
1665667800,10.63,9.694958296729943,,1,0,0,0.6398673998027827
1665754200,9.89,9.694958296729943,,1,0,0,0.6752340141025839
1666013400,10.21,9.694958296729943,,1,0,0,0.6762887273809708
1666099800,10.44,9.694958296729943,,1,0,0,0.6694109611394727
1666186200,10.11,9.694958296729943,,1,0,0,0.6598101782009389
1666272600,9.83,9.694958296729943,,1,0,0,0.6598237369008719
1666359000,10.14,9.694958296729943,,1,0,0,0.6562648985508097
1666618200,10.21,9.694958296729943,,1,0,0,0.6479602629400377
1666704600,10.83,9.694958296729943,,1,0,0,0.6516773870157493
1666791000,11.08,9.796417853762557,,1,0,0,0.6587004308003387
1666877400,11.16,9.9652760683863,,1,0,0,0.6452218286003146
1666963800,11.5,10.024248461547671,,1,0,0,0.6384202694145779
1667223000,11.68,10.512823615392904,,1,0,0,0.6646045358849652
1667309400,11.92,10.575291253853614,,1,0,0,0.6553470690360391
1667395800,11.4,10.575291253853614,,1,0,0,0.6581794212477506
1667482200,12.33,10.665960915621426,,1,0,0,0.708309462587197
1667568600,12.28,10.733364824059285,,1,1,0,0.7127159295452543
1667831400,12.03,10.746528341653354,,1,0,0,0.7096647917205933
1667917800,9.74,,12.46052449251198,1,0,0,0.8325458780262652
1668004200,8.4,,10.87126204326078,1,0,0,0.876649743881532
1668090600,9.27,,10.87126204326078,1,0,0,0.8861747621757082
1668177000,10.47,,10.87126204326078,1,0,0,0.9632337077345862
1668436200,9.56,,10.87126204326078,1,0,0,0.9608598714678301
1668522600,10.15,,10.87126204326078,1,0,0,0.9522270235058423
1668609000,9.32,,10.87126204326078,1,0,0,0.9470679503982822
1668695400,9.47,,10.87126204326078,1,0,0,0.9180345253698335
1668781800,9.19,,10.87126204326078,1,0,0,0.8881749164148455
1669041000,8.85,,10.625068898116366,1,0,0,0.857590993813785
1669127400,9.09,,10.59856200830473,1,0,0,0.834905922827086
1669213800,9.46,,10.59856200830473,1,0,0,0.8102697854822941
1669386600,9.39,,10.59856200830473,1,0,0,0.7681076579478445
1669645800,9.19,,10.59856200830473,1,0,0,0.7468142538087127
1669732200,9.18,,10.59856200830473,1,0,0,0.7219703785366619
1669818600,9.59,,10.59856200830473,1,0,0,0.7118296372126147
1669905000,9.87,,10.59856200830473,1,0,0,0.6988418059831422
1669991400,9.99,,10.59856200830473,1,0,0,0.682853105555775
1670250600,9.67,,10.59856200830473,1,0,0,0.6712207408732197
1670337000,9.39,,10.59856200830473,1,0,0,0.6625692593822753
1670423400,9.26,,10.463611488228818,1,0,0,0.6334571694263985
1670509800,9.52,,10.463611488228818,1,0,0,0.6171388001816558
1670596200,9.31,,10.452880305465342,1,0,0,0.590586028740109
1670855400,9.58,,10.452880305465342,1,0,0,0.5719727409729584
1670941800,9.35,,10.452880305465342,1,0,0,0.602546116617747
1671028200,9.09,,10.303913042684234,1,0,0,0.5952213940021936
1671114600,8.67,,9.903521738415812,1,0,0,0.5869912944306084
1671201000,8.61,,9.60216956457423,1,1,0,0.570420487685565
1671460200,8.2,,9.364702608116808,1,0,0,0.5711047385651675
1671546600,8.1,,9.269732347305126,1,0,0,0.5595972572390842
1671633000,8.17,,9.095759112574612,1,0,0,0.538554596007721
1671719400,7.99,,8.889933201317152,1,0,0,0.5343721248643124
1671805800,7.95,,8.818939881185436,1,0,0,0.5133455445168615
1672151400,7.7,,8.704045893066892,1,0,0,0.4959637199085143
1672237800,7.7,,8.545641303760204,1,0,0,0.47803773991504894
1672324200,8.05,,8.545641303760204,1,0,0,0.4760350442068312
1672410600,8.14,,8.545641303760204,1,0,0,0.47131825533491467
1672756200,8.08,,8.545641303760204,1,0,0,0.4708669513824208
1672842600,8.36,,8.545641303760204,1,0,0,0.46009074056939064
1672929000,8.11,,8.545641303760204,1,0,0,0.4565128305287199
1673015400,8.25,,8.545641303760204,1,0,0,0.45191191406238274
1673274600,8.55,7.700632504649535,,1,0,0,0.45106106305792676
1673361000,8.72,7.724069254184581,,1,0,0,0.44491384426807484
1673447400,8.76,7.947412328766124,,1,0,0,0.42813428396321224
1673533800,9.04,7.949171095889511,,1,0,0,0.43755326368012565
1673620200,9.32,8.32325398630056,,1,0,0,0.4448708877029737
1673965800,9.52,8.643428587670504,,1,0,0,0.44059439572418996
1674052200,9.31,8.643428587670504,,1,0,0,0.4469805103153192
1674138600,9.05,8.643428587670504,,1,0,0,0.43433904529279654
1674225000,9.52,8.643428587670504,,1,0,0,0.4404576849147396
1674484200,9.71,8.769871246370618,,1,0,0,0.4339964217065439
1674570600,9.71,8.892384121733556,,1,0,0,0.4229966772989336
1674657000,9.69,8.892384121733556,,1,0,0,0.4252897717775812
1674743400,9.64,8.948913138604182,,1,0,0,0.4270547880791825
1674829800,10.39,9.133021824743762,,1,0,0,0.4647651603592409
1675089000,10.15,9.360969642269387,,1,0,0,0.4772819346192952
1675175400,10.41,9.360969642269387,,1,0,0,0.4624760821464884
1675261800,10.78,9.542485410238204,,1,0,0,0.4808706477074535
1675348200,11.14,10.217236869214384,,1,0,0,0.4993798871569211
1675434600,10.74,10.217236869214384,,1,1,0,0.5126384666457123
1675693800,10.6,10.217236869214384,,1,0,0,0.49887857617101866
1675780200,10.55,10.217236869214384,,1,0,0,0.5003872493016602
1675866600,10.47,10.217236869214384,,1,0,0,0.4935738743515416
1675953000,10.08,,11.6825655510976,1,0,0,0.5483185976121457
1676039400,9.98,,11.216808995987838,1,0,0,0.5437958406398496
1676298600,9.92,,11.019878096389055,1,0,0,0.5242389948798604
1676385000,10.06,,11.019878096389055,1,0,0,0.5189362095312988
1676471400,10.63,,11.019878096389055,1,0,0,0.525440765993349
1676557800,10.34,,11.019878096389055,1,0,0,0.5300521398509669
1676644200,10.35,,11.019878096389055,1,0,0,0.5321912727187549
1676989800,9.9,,11.019878096389055,1,0,0,0.5313204675245581
1677076200,9.95,,10.978264590423095,1,0,0,0.5151547198442327
1677162600,10.09,,10.916688131380784,1,0,0,0.5058579541410732
1677249000,9.59,,10.727269318242708,1,0,0,0.5140109574167108
1677508200,9.72,,10.727269318242708,1,0,0,0.4976530318869457
1677594600,10.07,,10.727269318242708,1,0,0,0.49353495818073523
1677681000,9.73,,10.727269318242708,1,0,0,0.48758960402496854
1677767400,9.62,,10.444958899699042,1,0,0,0.490618918023185
1677853800,9.9,,10.444958899699042,1,0,0,0.4820532810215289
1678113000,9.72,,10.444958899699042,1,0,0,0.4736923323771339
1678199400,9.42,,10.444958899699042,1,0,0,0.46700002292162424
1678285800,9.65,,10.42396809409254,1,0,0,0.4607857355700797
1678372200,9.44,,10.42396809409254,1,0,0,0.4623010401722169
1678458600,9.01,,9.936874156214957,1,0,0,0.49570810873134424
1678714200,8.99,,9.936874156214957,1,0,0,0.5003003866791053
1678800600,9.11,,9.936874156214957,1,0,0,0.49920750191631197
1678887000,9.2,,9.936874156214957,1,0,0,0.4964069660651469
1678973400,9.31,,9.936874156214957,1,0,0,0.48880646848906484
1679059800,9.19,,9.936874156214957,1,0,0,0.47719886359698876
1679319000,8.8,,9.921538378453034,1,0,0,0.4709703733400609
1679405400,9.34,,9.921538378453034,1,0,0,0.4787582038157709
1679491800,8.93,,9.921538378453034,1,0,0,0.47884690354321585
1679578200,8.57,,9.759806477892262,1,0,0,0.48178641043298626
1679664600,8.68,,9.490825830103034,1,1,0,0.47308738111634435
1679923800,8.61,,9.490825830103034,1,0,0,0.46215256817946265
1680010200,8.67,,9.474618922383458,1,0,0,0.44128452759521547
1680096600,9.1,,9.474618922383458,1,0,0,0.44904991848127157
1680183000,9.46,,9.474618922383458,1,0,0,0.44411778144689507
1680269400,9.71,8.77412780558246,,1,0,0,0.4316807970578311
1680528600,9.76,8.869215025024213,,1,0,0,0.42156074012512895
1680615000,9.76,8.938293522521791,,1,0,0,0.40537783011619116
1680701400,9.75,8.938293522521791,,1,0,0,0.39499369939360607
1680787800,10.01,9.15519275324265,,1,0,0,0.39320843515120557
1681133400,9.98,9.15519275324265,,1,0,0,0.39119354692611946
1681219800,9.96,9.218556130126547,,1,0,0,0.37717972214568235
