time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1756906200,118.46,,140.46021361254168,1,0,0,12.146970230809826
1756992600,117.49,,137.67028725128748,1,0,0,11.65361521432341
1757079000,114.56,,133.53925852615873,1,0,0,11.591214127586024
1757338200,112.46,,133.53925852615873,1,0,0,11.315413118472735
1757424600,117.99,,133.53925852615873,1,0,0,11.09931218143897
1757511000,113.69,,133.53925852615873,1,0,0,11.150075597050472
1757597400,133.7,102.45437948098726,,1,0,0,12.010070197261156
1757683800,125.32,107.4234415328885,,1,0,0,11.895065183171074
1757943000,134.05,108.24116737959966,,1,0,0,11.809696241515995
1758029400,134.81,116.5389756416397,,1,0,0,11.582567938550568
1758115800,131.04,116.5389756416397,,1,0,0,12.058091657225528
1758202200,140.42,116.5389756416397,,1,0,0,12.09251368170942
1758288600,144.14,120.95257089275535,,1,0,1,11.81233413301589
1758547800,137.64,120.95257089275535,,1,0,0,11.652881694943327
1758634200,130.97,120.95257089275535,,1,0,0,11.599104431018803
1758720600,131.58,120.95257089275535,,1,0,0,11.220596971660317
1758807000,124.66,120.95257089275535,,1,0,0,10.939125759398868
1758893400,126.99,120.95257089275535,,1,0,0,10.562045348013234
1759152600,133.66,120.95257089275535,,1,0,0,10.57975639458372
1759239000,132.58,120.95257089275535,,1,0,0,10.22548093782774
1759325400,129.03,120.95257089275535,,1,0,0,10.185560870840046
1759411800,149.72,120.95257089275535,,1,0,0,11.1023065229229
1759498200,145.78,128.2640577052851,,1,0,0,11.189998914142693
1759757400,148.51,128.3066919347566,,1,0,0,11.005841848846785
1759843800,148.72,128.7936527412809,,1,0,0,11.175124573929157
1759930200,150.46,128.7936527412809,,1,0,0,10.991901390077073
1760016600,150.48,128.7936527412809,,1,0,0,10.783908433642996
1760103000,132.94,128.7936527412809,,1,0,0,11.932557831239924
1760362200,137.47,128.7936527412809,,1,0,0,11.683089414722787
1760448600,134.46,128.7936527412809,,1,0,0,11.512154456528302
1760535000,134.48,128.7936527412809,,1,0,0,11.29842913820485
1760621400,128.46,,154.39671342265885,1,0,0,11.133534199761646
1760707800,126.49,,146.31733708039295,1,0,0,10.721853185492957
1760967000,130.81,,146.31733708039295,1,0,0,10.615899386529176
1761053400,129.85,,146.31733708039295,1,0,0,10.382620858919948
1761139800,124.79,,146.31733708039295,1,0,0,10.248147940425666
1761226200,129.86,,146.07598578344582,1,0,0,9.923273087538117
1761312600,142.05,,146.07598578344582,1,0,0,10.226610724142535
1761571800,143.29,,146.07598578344582,1,0,0,10.163281386703783
1761658200,136.11,,146.07598578344582,1,0,0,9.975189859082084
1761744600,131.74,,146.07598578344582,1,0,0,9.721962012004793
1761831000,122.71,,144.86309032076693,1,0,0,9.688250439718738
1761917400,126.98,,144.86309032076693,1,0,1,9.474089694024542
1762180200,117.86,,139.9035631598212,1,0,0,9.451247573022789
1762266600,111.25,,131.1461418438391,1,0,0,9.416158460664018
1762353000,113.03,,130.40152765945518,1,0,0,9.000718570616588
1762439400,100.01,,124.65787489350967,1,0,0,9.312095815572546
1762525800,103.14,,117.3410874041587,1,0,0,9.163374685888792
1762785000,104.1,,117.3410874041587,1,0,0,9.077062208325307
1762871400,98.3,,117.15903079736853,1,0,0,8.86798633630207
1762957800,86.3,,108.42312771763167,1,0,0,9.123130169423352
1763044200,82.34,,102.26781494586852,1,0,0,8.974335157321685
1763130600,81.89,,99.61603345128167,1,0,0,8.58688264608442
1763389800,76.59,,94.56693010615349,1,0,0,8.459248171364106
1763476200,76.6,,91.67810709553815,1,0,0,8.076951873409527
1763562600,69.72,,87.45849138598432,1,0,0,8.146455311023132
1763649000,66.93,,83.3046422473859,1,0,0,8.027779931664337
1763735400,71.33,,83.3046422473859,1,0,0,7.896509936545456
1763994600,72.74,,83.3046422473859,1,0,0,7.605330655363638
1764081000,70.11,,82.74757169834433,1,0,0,7.396957037123378
1764167400,72.64,,82.74757169834433,1,0,0,7.185031534471709
1764340200,79.93,,82.74757169834433,1,0,0,7.30324356772373
1764599400,75.94,,82.74757169834433,1,0,0,7.117297598600607
1764685800,77.44,,82.74757169834433,1,0,0,6.951054912986279
1764772200,86.29,67.59223795334466,,1,0,0,7.213122419201545
1764858600,87.46,72.40201415801019,,1,0,0,7.0600422464014345
1764945000,85.62,72.40201415801019,,1,0,0,6.8643249430870465
1765204200,83.96,72.40201415801019,,1,0,0,6.807587447152257
1765290600,88.88,72.71388332118943,,1,0,0,6.908466915212811
1765377000,88.41,74.55951998907048,,1,0,0,6.736426421269038
1765463400,88.57,74.55951998907048,,1,0,0,6.678817391178392
1765549800,83.47,74.55951998907048,,1,0,1,6.863901863237078
1765809000,75.46,74.55951998907048,,1,0,0,7.0483731587201435
1765895400,83,74.55951998907048,,1,0,0,7.1192036473829905
1765981800,79.2,74.55951998907048,,1,0,0,7.086403386855634
1766068200,80.99,74.55951998907048,,1,0,0,6.956660287794517
1766154600,86.13,74.55951998907048,,1,0,0,6.839041695809195
1766413800,87,75.81288786381191,,1,0,0,6.7126815746799675
1766500200,82.73,75.81288786381191,,1,0,0,6.660347176488542
1766586600,82.64,75.81288786381191,,1,0,0,6.4121080924536455
1766759400,81.27,75.81288786381191,,1,0,0,6.163378942992671
1767018600,80.51,75.81288786381191,,1,0,0,6.002630447064624
1767105000,79.89,75.81288786381191,,1,0,0,5.8052997008457226
1767191400,79.3,75.81288786381191,,1,0,0,5.506349722213885
1767364200,83.47,75.81288786381191,,1,0,0,5.490181884912894
1767623400,84.8,76.10974798702796,,1,0,0,5.425883178847687
1767709800,84.85,76.10974798702796,,1,0,0,5.342027237501424
1767796200,80.59,76.10974798702796,,1,0,0,5.269025291965607
1767882600,81.79,76.10974798702796,,1,0,0,5.169094913968064
1767969000,82.9,76.10974798702796,,1,0,0,5.14844527725606
1768228200,82.9,76.10974798702796,,1,0,0,5.014270614594913
1768314600,83.46,76.10974798702796,,1,0,0,4.941108427838134
1768401000,84.8,76.10974798702796,,1,0,0,5.0674578258496945
1768487400,76.6,76.10974798702796,,1,0,0,5.326210838289001
1768573800,78.61,76.10974798702796,,1,0,0,5.262910064125501
1768919400,72.7,,85.4046747007628,1,0,0,5.3148450595451076
1769005800,72.64,,82.66275223068651,1,0,0,5.233070412434743
1769092200,71.35,,82.03697700761785,1,0,0,5.077136811546547
1769178600,71.33,,80.52577930685608,1,0,0,4.9051984678646505
1769437800,70.9,,80.03570137617046,1,0,0,4.739112863017176
1769524200,69.96,,77.70518123855342,1,0,0,4.643461944230235
1769610600,72.84,,77.70518123855342,1,0,0,4.814643233928075
1769697000,67.55,,77.70518123855342,1,0,0,4.977168717218928
1769783400,63.93,,74.27924967290545,1,0,0,5.026328094560433
1770042600,58.86,,70.1377547056149,1,0,0,5.061590373520403
1770129000,56.16,,67.24182923505342,1,0,0,5.157583918268946
1770215400,55.05,,64.11017131154807,1,0,0,5.129899352678307
1770301800,50.23,,62.40340418039327,1,0,0,5.131335113201284
1770388200,57.04,,62.40340418039327,1,0,0,5.305525462258335
1770647400,60.1,,62.40340418039327,1,0,0,5.292266500668454
1770733800,59.75,,62.40340418039327,1,0,0,5.178526036334993
1770820200,57.86,,62.40340418039327,1,0,0,5.084345605168209
1770906600,56.63,,62.40340418039327,1,0,0,4.966892347656193
1770993000,60.04,,62.40340418039327,1,0,0,5.009971465680751
1771338600,61.62,,62.40340418039327,1,0,0,5.072116360989269
1771425000,63.15,53.178847861871276,,1,0,0,4.959822335204321
1771511400,61.92,53.178847861871276,,1,0,0,4.844835025546869
1771597800,63.02,54.182366768115735,,1,0,0,4.784489666579235
1771857000,61.17,54.182366768115735,,1,0,0,4.678454690395005
1771943400,61.37,54.182366768115735,,1,0,0,4.593557926795362
1772029800,83.14,64.91866337395636,,1,0,0,5.835446646309978
1772116200,87.21,72.92479703656073,,1,0,0,6.087914743002122
1772202600,83.44,72.92479703656073,,1,0,0,6.098777975644827
1772461800,96.14,73.49873559961419,,1,0,0,6.8331509773844825
1772548200,99.63,81.65186203965278,,1,0,0,7.285783050428448
1772634600,105.27,88.0741758356875,,1,0,0,7.245369975397844
1772721000,105.74,91.12525825211875,,1,0,0,7.21498640572657
1772807400,101.91,91.12525825211875,,1,0,0,7.143915948174673
1773063000,111.84,92.88675918421619,,1,0,0,7.401493380447911
1773149400,118.09,101.00408326579456,,1,0,0,7.584243853273059
1773235800,112.81,101.00408326579456,,1,0,0,7.876440720896412
1773322200,114.21,101.00408326579456,,1,0,0,7.715980669403811
1773408600,115.38,101.00408326579456,,1,0,0,7.603410621589253
1773667800,125.83,106.4997740306878,,1,0,0,7.854595577190021
1773754200,132.31,111.94136662761903,,1,0,0,8.28711732167645
1773840600,132.84,114.26748496485712,,1,0,0,8.229894655842417
1773927000,128.33,114.26748496485712,,1,0,0,8.458473608996531
1774013400,126.03,114.26748496485712,,1,0,0,8.530725494068207
1774272600,126.64,114.26748496485712,,1,0,0,8.361387958777621
1774359000,101.17,,134.22411941455724,1,0,0,9.819145961722077
1774445400,103.86,,127.1172074731015,1,0,0,9.76634982159907
1774531800,98.27,,120.81298672579138,1,0,0,9.536610548627708
1774618200,93.66,,114.14368805321223,1,0,0,9.385424080868587
1774877400,89.91,,111.876069247891,1,0,0,9.303072360806544
1774963800,95.41,,111.876069247891,1,0,0,9.238567192177504
1775050200,90.74,,111.876069247891,1,0,0,9.235755249879109
1775136600,90.26,,105.85055673171254,1,0,0,9.038201303459171
1775482200,92.15,,105.85055673171254,1,0,0,8.709629781783516
1775568600,94.12,,105.85055673171254,1,0,0,8.607156225941837
1775655000,94.44,,105.85055673171254,1,0,0,8.622359352660277
1775741400,85.1,,105.85055673171254,1,0,0,8.709333684613116
1775827800,88.04,,104.48331914850894,1,0,0,8.474381278569322
1776087000,98.68,,104.48331914850894,1,0,0,8.755496901528657
1776173400,105.49,87.70088148970775,,1,0,0,8.975097122848037
1776259800,105.52,88.22783834073698,,1,0,0,8.746161614073177
1776346200,107.46,88.22783834073698,,1,0,0,8.574292927353664
1776432600,105.91,89.86289905599696,,1,0,0,8.568914861114116
1776691800,106.36,89.86289905599696,,1,0,0,8.52827808532025
1776778200,96.02,89.86289905599696,,1,0,0,8.674115364940231
1776864600,104.36,89.86289905599696,,1,0,0,8.752392838873073
1776951000,100.01,89.86289905599696,,1,0,0,8.588650493239282
1777037400,99.66,89.86289905599696,,1,0,0,8.363746886579333
1777296600,95.44,89.86289905599696,,1,0,0,8.149907823252237
1777383000,94.35,89.86289905599696,,1,0,0,7.794800121591363
1777469400,95.56,89.86289905599696,,1,0,0,7.672314398620551
1777555800,90.88,89.86289905599696,,1,0,0,7.528577655861939
1777642200,99.7,89.86289905599696,,1,0,0,7.642964966157516
1777901400,119.53,96.11281091556444,,1,0,0,8.546324611431979
1777987800,114.19,99.53602982400801,,1,0,0,8.575158567758267
1778074200,121.8,100.4479968416072,,1,0,0,8.652640098632677
1778160600,113.25,100.4479968416072,,1,0,0,8.906022948730342
1778247000,113.67,100.4479968416072,,1,0,0,8.70487845239246
1778506200,131.76,100.4479968416072,,1,0,0,10.185958562935857
1778592600,123.65,106.74987492277849,,1,0,0,10.851247237011867
1778679000,126.57,106.74987492277849,,1,0,0,10.971143862939588
1778765400,123.88,106.74987492277849,,1,0,0,11.192869301301046
1778851800,114,106.74987492277849,,1,0,0,11.285521494065259
1779111000,111.39,106.74987492277849,,1,0,0,11.020127101632028
1779197400,111.03,106.74987492277849,,1,0,0,10.71065373722974
1779283800,111.62,106.74987492277849,,1,0,0,10.261321327427614
1779370200,114.88,106.74987492277849,,1,0,0,10.064441232611356
1779456600,113.12,106.74987492277849,,1,0,0,9.820552573139114
1779802200,104.17,,128.07191925786393,1,0,0,9.760513103629178
1779888600,102.64,,122.85272733207754,1,0,0,9.368333596227092
1779975000,108.24,,121.72195459886977,1,0,0,9.462738339353729
1780061400,113,,121.72195459886977,1,0,0,9.336107029399889
1780320600,104.97,,121.72195459886977,1,0,0,9.293527955871326
1780407000,100.85,,118.88575370257607,1,0,0,9.088275959023374
1780493400,90.13,,112.74967833231847,1,0,0,9.20482767623599
1780579800,90.54,,109.67346049908662,1,0,0,8.974482842219134
1780666200,80.28,,101.42111444917794,1,0,0,9.199876924917769
1780925400,82.53,,99.88000300426015,1,0,0,8.817742858852213
1781011800,81.1,,99.88000300426015,1,0,0,8.867189797505626
1781098200,78.93,,98.16495243345071,1,0,0,8.640961954826652
1781184600,82.63,,97.36345719010563,1,0,0,8.402321815196178
1781271000,77.84,,95.32711147109508,1,0,0,8.160727399825022
1781530200,83.37,,95.32711147109508,1,0,0,8.253532585551806
1781616600,79.72,,95.32711147109508,1,0,0,7.996815972298107
1781703000,80.59,,95.32711147109508,1,0,0,7.907043402848241
1781789400,80.23,,93.54717183618548,1,0,0,7.667990302644795
1782135000,79.95,,93.54717183618548,1,0,0,7.540990995313024
1782221400,75.68,,90.25578768731025,1,0,0,7.377348781362094
1782307800,70.98,,86.37347891857921,1,0,0,7.251109582693374
1782394200,68.81,,82.5366310267213,1,0,0,7.02317318392956
1782480600,73.57,,82.5366310267213,1,0,0,7.027589385077449
1782739800,75.96,,82.5366310267213,1,0,0,6.794190143286203
1782826200,62.63,,81.84711401847983,1,0,0,7.268890847337188
1782912600,61.95,,77.49515261663184,1,0,0,7.069505786813102
1782999000,64.62,,77.49515261663184,1,0,0,7.085898230612166
1783344600,68.65,,77.49515261663184,1,0,0,7.081905499854154
1783431000,65.15,,77.49515261663184,1,0,0,6.895512249864572
1783517400,64.07,,75.68737470677215,1,0,0,6.636904232017103
1783603800,63.01,,75.11874723609493,1,0,0,6.386682501158738
1783690200,66.14,,75.11874723609493,1,0,0,6.633705179647399
1783949400,63,,75.11874723609493,1,0,0,6.429869095386871
1784035800,63.22,,73.16992683511322,1,0,0,6.270592731430666
1784122200,65.69,,73.16992683511322,1,0,0,6.081621822042761
1784208600,60.64,,73.16992683511322,1,0,0,6.027913120468278
1784295000,60.46,,71.41816266279753,1,0,0,5.863062183291972
1784554200,65.45,,71.41816266279753,1,0,0,5.909986313056832
1784640600,71.08,,71.41816266279753,1,0,0,6.003915862124201
1784727000,66.16,,71.41816266279753,1,0,0,5.984350443401043
1784813400,62.18,,71.41816266279753,1,0,0,5.900468268872397
1784899800,62.36,,71.41816266279753,1,0,0,5.709006249667226
1785159000,65.67,,71.41816266279753,1,0,0,5.578362946119567
1785245400,64.32,,71.41816266279753,1,0,0,5.512051307111027
1785331800,61.36,,71.41816266279753,1,0,0,5.398333356603096
1785418200,64.24,,71.41816266279753,1,0,0,5.272738116845733
1785504600,62.61,,71.0381958739243,1,0,0,5.294685394213894
1785763800,60.35,,69.52187628653188,1,0,0,5.257207866055758
1785850200,63.25,,69.52187628653188,1,0,0,5.188478732766059
1785936600,63.28,,69.52187628653188,1,0,0,5.180730251854198
1786023000,63.28,,69.52187628653188,1,0,0,5.231749519578898
1786109400,66.67,,69.52187628653188,1,0,0,5.2237674110375485
1786368600,67.05,,69.52187628653188,1,0,0,5.063498310249153
1786455000,71.16,60.59826304440922,,1,0,0,5.15181985951707
1786541400,71.28,60.946936739968294,,1,0,0,5.038832726694421
1786627800,75.38,63.090743065971466,,1,0,0,5.098916103359104
1786714200,71.6,63.20073875937433,,1,0,0,5.03327209597631
1786973400,74.59,63.47116988343689,,1,0,0,5.026859803406573
1787059800,71.73,63.47116988343689,,1,0,0,4.89494124602039
1787146200,78.59,67.10566510558388,,1,0,0,5.223159728447505
1787232600,83.66,71.73759859502549,,1,0,0,5.327934033558398
1787319000,87.98,78.21583873552294,,1,0,0,5.612367316875655
1787578200,87.72,78.21583873552294,,1,0,0,5.616269651384537
1787664600,92.02,78.21583873552294,,1,0,0,5.872250390571357
1787751000,89.91,78.21583873552294,,1,0,0,5.876811076959117
1787837400,94.15,80.7810586943766,,1,0,0,5.825610285747751
